timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-31 04:27:06,28.15,88.90,27.56,1010.63,Normal,24576,Dry,876,Bright Light,18372,Light Rain,226187.17,88251.31,270326.02,0,Low,0,Low,0,Low
2025-08-31 04:32:09,28.05,89.10,27.50,1010.70,Normal,24511,Dry,876,Bright Light,18450,Light Rain,215812.81,84627.28,257555.85,0,Low,0,Low,0,Low
2025-08-31 04:37:12,27.85,89.60,27.50,1010.40,Normal,24500,Dry,868,Bright Light,18640,Light Rain,223837.80,87432.20,267432.49,0,Low,0,Low,0,Low
2025-08-31 04:42:15,27.85,90.10,27.50,1010.35,Normal,24505,Dry,876,Bright Light,18757,Light Rain,223228.04,87219.46,266681.65,0,Low,0,Low,0,Low
2025-08-31 04:47:18,27.75,90.00,27.44,1010.30,Normal,24513,Dry,875,Bright Light,18810,Light Rain,223126.54,87184.04,266556.67,0,Low,0,Low,0,Low
2025-08-31 04:52:21,27.75,90.40,27.44,1010.36,Normal,24497,Dry,876,Bright Light,18837,Light Rain,219997.66,86091.35,262704.92,0,Low,0,Low,0,Low
2025-08-31 04:57:24,27.65,90.50,27.38,1010.41,Normal,24280,Dry,876,Bright Light,18636,Light Rain,219295.87,85846.03,261841.21,0,Low,0,Low,0,Low
2025-08-31 05:02:27,27.65,90.90,27.38,1010.44,Normal,24466,Dry,876,Bright Light,18487,Light Rain,218595.80,85601.24,260979.72,0,Low,0,Low,0,Low
2025-08-31 05:07:31,27.65,91.10,27.38,1010.39,Normal,24420,Dry,875,Bright Light,17940,Moderate Rain,204288.91,80579.74,243392.80,0,Low,0,Low,0,Low
2025-08-31 05:12:34,27.65,91.10,27.38,1010.42,Normal,24405,Dry,875,Bright Light,17900,Moderate Rain,208108.14,81923.80,248084.04,0,Low,0,Low,0,Low
2025-08-31 05:17:37,27.65,91.30,27.38,1010.55,Normal,24386,Dry,873,Bright Light,17908,Moderate Rain,203815.34,80412.89,242811.28,0,Low,0,Low,0,Low
2025-08-31 05:22:41,27.75,91.40,27.38,1010.32,Normal,24327,Dry,873,Bright Light,17807,Moderate Rain,198383.40,78496.15,236144.24,0,Low,0,Low,0,Low
2025-08-31 05:27:44,27.65,91.40,27.38,1010.27,Normal,24237,Dry,869,Bright Light,17653,Moderate Rain,193608.74,76806.70,230288.55,0,Low,0,Low,0,Low
2025-08-31 05:32:46,27.65,91.50,27.38,1010.30,Normal,24023,Dry,870,Bright Light,17973,Moderate Rain,189996.43,75525.58,225861.31,0,Low,0,Low,0,Low
2025-08-31 05:37:49,27.75,91.60,27.38,1010.27,Normal,24233,Dry,870,Bright Light,18111,Light Rain,189101.49,75207.78,224764.87,0,Low,0,Low,0,Low
2025-08-31 05:42:52,27.65,91.50,27.31,1010.27,Normal,24217,Dry,869,Bright Light,18106,Light Rain,188298.82,74922.62,223781.62,0,Low,0,Low,0,Low
2025-08-31 05:47:55,27.75,91.40,27.31,1010.44,Normal,24302,Dry,874,Bright Light,18186,Light Rain,198476.10,78528.90,236257.97,0,Low,0,Low,0,Low
2025-08-31 05:52:59,27.75,91.60,27.31,1010.42,Normal,24322,Dry,874,Bright Light,18253,Light Rain,199497.99,78889.90,237511.82,0,Low,0,Low,0,Low
2025-08-31 05:58:02,27.65,91.20,27.31,1010.58,Normal,24404,Dry,871,Bright Light,18206,Light Rain,208685.74,82126.84,248793.75,0,Low,0,Low,0,Low
2025-08-31 06:03:05,27.65,91.60,27.31,1010.56,Normal,24419,Dry,877,Bright Light,18409,Light Rain,210425.96,82738.21,250932.36,0,Low,0,Low,0,Low
2025-08-31 06:08:09,27.65,91.50,27.25,1010.59,Normal,24114,Dry,875,Bright Light,18560,Light Rain,217200.86,85113.22,259263.38,0,Low,0,Low,0,Low
2025-08-31 06:13:13,27.65,91.50,27.25,1010.49,Normal,24379,Dry,875,Bright Light,18598,Light Rain,216902.84,85008.91,258896.74,0,Low,0,Low,0,Low
2025-08-31 06:18:15,27.65,91.40,27.25,1010.54,Normal,24400,Dry,876,Bright Light,18636,Light Rain,216109.67,84731.23,257921.01,0,Low,0,Low,0,Low
2025-08-31 06:23:22,27.75,91.50,27.25,1010.59,Normal,24407,Dry,877,Bright Light,18503,Light Rain,216605.14,84904.70,258530.50,0,Low,0,Low,0,Low
2025-08-31 06:28:25,27.75,91.40,27.25,1010.64,Normal,24413,Dry,878,Bright Light,18316,Light Rain,222214.63,86865.74,265433.91,0,Low,0,Low,0,Low
2025-08-31 06:33:28,27.75,91.20,27.25,1010.65,Normal,24420,Dry,877,Bright Light,18308,Light Rain,222518.28,86971.75,265807.75,0,Low,0,Low,0,Low
2025-08-31 06:38:30,N/A,N/A,27.19,1010.74,Normal,24447,Dry,878,Bright Light,18456,Light Rain,222518.28,86971.75,265807.75,0,Low,0,Low,0,Low
2025-08-31 06:43:32,27.75,91.00,27.25,1010.62,Normal,24441,Dry,878,Bright Light,18474,Light Rain,225061.19,87858.85,268939.12,0,Low,0,Low,0,Low
2025-08-31 06:48:36,27.85,91.40,27.25,1010.74,Normal,24442,Dry,878,Bright Light,18549,Light Rain,223329.58,87254.89,266806.67,0,Low,0,Low,0,Low
2025-08-31 06:53:40,27.95,91.20,27.25,1010.68,Normal,24446,Dry,878,Bright Light,18665,Light Rain,225163.37,87894.47,269064.97,0,Low,0,Low,0,Low
2025-08-31 06:58:42,28.15,91.60,27.31,1010.65,Normal,24452,Dry,879,Bright Light,18653,Light Rain,227729.63,88788.60,272226.24,0,Low,0,Low,0,Low
2025-08-31 07:03:44,28.55,91.30,27.38,1010.80,Normal,24449,Dry,880,Bright Light,18590,Light Rain,232720.36,90524.36,278377.22,0,Low,0,Low,0,Low
2025-08-31 07:08:47,28.75,90.80,27.44,1010.74,Normal,24446,Dry,872,Bright Light,18703,Light Rain,232825.22,90560.79,278506.51,0,Low,0,Low,0,Low
2025-08-31 07:13:50,28.95,90.20,27.50,1010.87,Normal,24421,Dry,878,Bright Light,18868,Light Rain,235776.43,91585.30,282145.79,0,Low,0,Low,0,Low
2025-08-31 07:18:52,29.25,89.90,27.56,1010.93,Normal,24370,Dry,876,Bright Light,20080,Light Rain,231882.73,90233.32,277344.58,0,Low,0,Low,0,Low
2025-08-31 07:23:56,29.85,88.90,27.69,1010.95,Normal,23516,Dry,842,Bright Light,19965,Light Rain,238649.67,92581.41,285690.25,0,Low,0,Low,0,Low
2025-08-31 07:28:58,30.75,86.20,27.88,1011.04,Normal,23744,Dry,848,Bright Light,20764,Light Rain,241334.25,93510.97,289003.18,0,Low,0,Low,0,Low
2025-08-31 07:34:02,31.35,83.80,28.06,1011.31,Normal,24135,Dry,862,Bright Light,21937,Light Rain,238115.55,92396.34,285031.25,0,Low,0,Low,0,Low
2025-08-31 07:39:05,31.65,81.60,28.19,1011.30,Normal,24149,Dry,861,Bright Light,22245,Light Rain,228348.89,89004.19,272989.24,0,Low,0,Low,0,Low
2025-08-31 07:44:08,31.75,81.30,28.25,1011.38,Normal,24151,Dry,849,Bright Light,23248,Light Rain,234508.10,91145.17,280581.57,0,Low,0,Low,0,Low
2025-08-31 07:49:10,31.85,80.40,28.31,1011.29,Normal,24145,Dry,860,Bright Light,23663,Light Rain,239935.35,93026.73,287276.72,0,Low,0,Low,0,Low
2025-08-31 07:54:13,32.55,78.40,28.69,1011.38,Normal,23737,Dry,845,Bright Light,23763,Light Rain,231987.31,90269.66,277473.50,0,Low,0,Low,0,Low
2025-08-31 07:59:16,32.75,76.60,28.81,1011.53,Normal,23537,Dry,837,Bright Light,23505,Light Rain,213645.44,83867.83,254890.31,0,Low,0,Low,0,Low
2025-08-31 08:04:19,32.95,76.70,29.00,1011.65,Normal,23114,Dry,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 08:09:22,33.65,73.70,29.06,1011.73,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 08:14:26,34.05,71.50,29.12,1011.85,Normal,23391,Dry,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0,Low,0,Low,0,Low
2025-08-31 08:19:29,33.95,72.50,29.12,1011.90,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 08:24:32,33.85,73.00,29.19,1012.14,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 08:29:35,33.75,72.60,29.19,1011.98,Normal,N/A,N/A,4095,Bright Light,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 08:34:38,34.65,70.70,29.75,1012.01,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 08:39:40,35.85,67.40,30.25,1012.23,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 08:44:43,37.25,61.70,30.69,1012.67,Normal,23634,Dry,875,Bright Light,24100,Light Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 08:49:46,36.35,63.70,30.50,1012.69,Normal,23691,Dry,872,Bright Light,24145,Light Rain,245459.71,94937.29,294096.43,0,Low,0,Low,0,Low
2025-08-31 08:54:50,36.55,64.20,30.50,1012.68,Normal,23686,Dry,870,Bright Light,24165,Light Rain,247652.92,95694.52,296805.22,0,Low,0,Low,0,Low
2025-08-31 08:59:53,39.95,56.90,31.25,1012.53,Normal,23752,Dry,857,Bright Light,24273,Light Rain,272326.96,104165.65,327328.89,0,Low,0,Low,0,Low
2025-08-31 09:04:55,42.45,52.10,31.94,1012.85,Normal,23753,Dry,852,Bright Light,24314,Light Rain,278906.03,106410.25,335482.39,0,Low,0,Low,0,Low
2025-08-31 09:09:57,42.55,50.40,32.25,1013.63,Normal,23713,Dry,853,Bright Light,24303,Light Rain,280479.12,106946.10,337432.80,0,Low,0,Low,0,Low
2025-08-31 09:15:00,42.25,52.60,32.31,1013.62,Normal,23722,Dry,833,Bright Light,24295,Light Rain,285855.05,108774.92,344100.76,0,Low,0,Low,0,Low
2025-08-31 09:20:03,43.35,50.40,32.69,1013.21,Normal,24421,Dry,887,Bright Light,25065,Dry,275541.33,105263.02,331311.73,0,Low,0,Low,0,Low
2025-08-31 09:25:06,42.35,51.60,32.56,1013.26,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 09:30:09,43.05,49.30,32.94,1014.70,Normal,24324,Dry,873,Bright Light,24938,Light Rain,281086.00,107152.74,338185.33,0,Low,0,Low,0,Low
2025-08-31 09:35:12,41.85,52.20,32.75,1014.57,Normal,24407,Dry,888,Bright Light,25022,Dry,274347.38,104855.57,329832.17,0,Low,0,Low,0,Low
2025-08-31 09:40:14,42.85,51.10,33.06,1014.50,Normal,24421,Dry,891,Bright Light,25069,Dry,282059.14,107483.99,339392.15,0,Low,0,Low,0,Low
2025-08-31 09:45:17,45.05,48.30,33.75,1014.72,Normal,24341,Dry,877,Bright Light,24724,Light Rain,283034.93,107816.01,340602.37,0,Low,0,Low,0,Low
2025-08-31 09:50:20,N/A,N/A,34.00,1014.82,Normal,24323,Dry,876,Bright Light,24972,Light Rain,281329.03,107235.48,338486.72,0,Low,0,Low,0,Low
2025-08-31 09:55:23,44.75,46.10,34.25,1014.62,Normal,24384,Dry,873,Bright Light,25038,Dry,279389.32,106574.91,336081.56,0,Low,0,Low,0,Low
2025-08-31 10:00:26,42.95,48.10,33.94,1014.91,Normal,24384,Dry,875,Bright Light,25026,Dry,271380.21,103842.17,326156.07,0,Low,0,Low,0,Low
2025-08-31 10:05:29,45.05,47.40,34.31,1014.48,Normal,24176,Dry,872,Bright Light,24816,Light Rain,283646.13,108023.92,341360.49,0,Low,0,Low,0,Low
2025-08-31 10:10:32,44.85,45.40,34.50,1015.49,High (Stable),24005,Dry,872,Bright Light,24635,Light Rain,274466.59,104896.26,329979.89,0,Low,0,Low,0,Low
2025-08-31 10:15:35,45.65,45.30,34.62,1014.29,Normal,24031,Dry,873,Bright Light,24683,Light Rain,283890.90,108107.17,341664.11,0,Low,0,Low,0,Low
2025-08-31 10:20:37,N/A,N/A,35.06,1014.88,Normal,511,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 10:25:40,46.35,45.20,35.12,1015.64,High (Stable),23842,Dry,855,Bright Light,24442,Light Rain,282546.70,107649.90,339996.84,0,Low,0,Low,0,Low
2025-08-31 10:30:44,47.45,44.20,35.56,1014.85,Normal,23651,Dry,N/A,N/A,24237,Light Rain,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 10:35:47,47.95,42.40,35.81,1014.97,Normal,23523,Dry,911,Bright Light,24116,Light Rain,315687.45,118858.77,381171.05,0,Low,0,Low,0,Low
2025-08-31 10:40:49,N/A,N/A,36.19,1015.90,High (Stable),23423,Dry,836,Bright Light,24000,Light Rain,325521.25,122159.99,393414.81,0,Low,0,Low,0,Low
2025-08-31 10:45:52,50.15,39.70,36.75,1016.31,High (Stable),23805,Dry,858,Bright Light,24426,Light Rain,313828.60,118233.52,378857.96,0,Low,0,Low,0,Low
2025-08-31 10:50:56,51.05,38.90,37.12,1016.22,High (Stable),23700,Dry,854,Bright Light,24269,Light Rain,449750.53,163046.75,548972.83,0,Low,0,Low,0,Low
2025-08-31 10:55:59,51.75,37.40,37.50,1016.38,High (Stable),24054,Dry,880,Bright Light,24691,Light Rain,444832.88,161453.63,542787.13,0,Low,0,Low,0,Low
2025-08-31 11:01:03,52.25,36.70,37.88,1016.25,High (Stable),24072,Dry,888,Bright Light,24687,Light Rain,504275.20,180590.59,617691.53,0,Low,0,Low,0,Low
2025-08-31 11:06:06,53.05,35.70,38.19,1016.35,High (Stable),24323,Dry,897,Bright Light,24962,Light Rain,458999.29,166037.95,560612.07,0,Low,0,Low,0,Low
2025-08-31 11:11:09,53.45,35.40,38.50,1017.03,High (Stable),23837,Dry,873,Bright Light,24257,Light Rain,352545.13,131178.16,427118.95,0,Low,0,Low,0,Low
2025-08-31 11:16:12,53.75,34.80,38.75,1017.18,High (Stable),23641,Dry,863,Bright Light,24260,Light Rain,376397.86,139076.67,456934.22,0,Low,0,Low,0,Low
2025-08-31 11:21:15,54.15,34.00,39.06,1017.01,High (Stable),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,0,Low,0,Low
2025-08-31 11:26:16,54.45,34.70,39.31,1017.23,High (Stable),24272,Dry,894,Bright Light,24933,Light Rain,287829.84,109445.79,346551.13,0,Low,0,Low,0,Low
2025-08-31 11:31:19,54.25,35.10,39.56,1016.30,High (Stable),24474,Dry,909,Bright Light,25134,Dry,318492.00,119801.37,384661.73,0,Low,0,Low,0,Low
2025-08-31 11:36:21,54.45,33.30,39.88,1016.44,High (Stable),24440,Dry,900,Bright Light,25016,Dry,318492.00,119801.37,384661.73,0,Low,0,Low,0,Low
2025-08-31 11:41:23,54.55,35.10,40.19,1017.12,High (Stable),24775,Dry,915,Bright Light,25467,Dry,338538.62,126513.64,409639.76,0,Low,0,Low,0,Low
2025-08-31 11:46:27,53.55,34.90,40.06,1016.89,High (Stable),24767,Dry,897,Bright Light,25465,Dry,346773.80,129258.61,419914.09,0,Low,0,Low,0,Low
2025-08-31 11:51:31,53.25,36.10,40.25,1016.70,High (Stable),24808,Dry,914,Bright Light,25495,Dry,317421.29,119441.61,383328.96,0,Low,0,Low,0,Low
2025-08-31 11:56:33,53.65,36.30,40.69,1016.95,High (Stable),24815,Dry,914,Bright Light,25498,Dry,324703.99,121886.05,392396.83,0,Low,0,Low,0,Low
2025-08-31 12:01:36,53.55,34.60,41.00,1016.99,High (Stable),24814,Dry,905,Bright Light,25491,Dry,313961.09,118278.10,379022.81,0,Low,0,Low,0,Low
2025-08-31 12:06:40,53.35,36.10,41.12,1016.51,High (Stable),24828,Dry,901,Bright Light,25495,Dry,304663.26,115144.81,367459.10,0,Low,0,Low,0,Low
2025-08-31 12:11:43,53.65,33.20,41.38,1017.22,High (Stable),24698,Dry,914,Bright Light,25344,Dry,307129.87,115977.02,370525.78,0,Low,0,Low,0,Low
2025-08-31 12:16:46,52.75,34.10,41.38,1016.42,High (Stable),24874,Dry,913,Bright Light,25491,Dry,295962.80,112203.56,356648.12,0,Low,0,Low,0,Low
2025-08-31 12:21:50,51.55,36.70,41.19,1016.86,High (Stable),24828,Dry,908,Bright Light,25482,Dry,301313.19,114013.38,363295.25,0,Low,0,Low,0,Low
2025-08-31 12:26:53,50.75,39.00,40.94,1016.12,High (Stable),24785,Dry,909,Bright Light,25426,Dry,293315.75,111306.89,353360.89,0,Low,0,Low,0,Low
2025-08-31 12:31:59,51.65,38.30,41.44,1016.01,High (Stable),24778,Dry,904,Bright Light,25435,Dry,304404.53,115057.48,367137.47,0,Low,0,Low,0,Low
2025-08-31 12:37:02,52.35,37.30,41.81,1016.03,High (Stable),24784,Dry,905,Bright Light,25441,Dry,313828.60,118233.52,378857.96,0,Low,0,Low,0,Low
2025-08-31 12:42:04,53.15,35.70,42.12,1016.78,High (Stable),24864,Dry,911,Bright Light,25392,Dry,314358.82,118411.91,379517.70,0,Low,0,Low,0,Low
2025-08-31 12:47:07,53.25,35.10,42.25,1016.37,High (Stable),24812,Dry,916,Bright Light,24185,Light Rain,318760.12,119891.43,384995.49,0,Low,0,Low,0,Low
2025-08-31 12:52:09,52.75,34.00,42.25,1016.18,High (Stable),24831,Dry,899,Bright Light,24408,Light Rain,233350.11,90743.11,279153.67,0,Low,0,Low,0,Low
2025-08-31 12:57:12,52.55,34.50,N/A,1016.07,High (Stable),24830,Dry,894,Bright Light,25186,Dry,220801.84,86372.35,263694.73,0,Low,0,Low,0,Low
2025-08-31 13:02:15,51.45,36.40,42.31,1015.73,High (Stable),24849,Dry,908,Bright Light,25476,Dry,229073.01,89256.22,273881.53,0,Low,0,Low,0,Low
2025-08-31 13:07:18,51.35,35.10,N/A,1015.63,High (Stable),24739,Dry,902,Bright Light,25372,Dry,241873.97,93697.72,289669.36,0,Low,0,Low,0,Low
2025-08-31 13:12:21,51.05,36.60,N/A,1015.37,High (Stable),24692,Dry,903,Bright Light,25238,Dry,224448.85,87645.33,268184.98,0,Low,0,Low,0,Low
2025-08-31 13:17:24,50.45,37.00,N/A,1015.17,High (Stable),24536,Dry,901,Bright Light,25098,Dry,221003.24,86442.70,263942.64,0,Low,0,Low,0,Low
2025-08-31 13:22:27,50.15,38.20,N/A,1014.94,Normal,24576,Dry,904,Bright Light,25159,Dry,220098.06,86126.44,262828.49,0,Low,0,Low,0,Low
2025-08-31 13:27:29,49.85,37.50,N/A,1014.83,Normal,24538,Dry,902,Bright Light,25105,Dry,216010.68,84696.57,257799.24,0,Low,0,Low,0,Low
2025-08-31 13:32:32,49.65,38.30,N/A,1014.77,Normal,24213,Dry,896,Bright Light,24768,Light Rain,204004.66,80479.60,243043.76,0,Low,0,Low,0,Low
2025-08-31 13:37:35,N/A,N/A,N/A,1014.53,Normal,24623,Dry,905,Bright Light,25194,Dry,220098.06,86126.44,262828.49,0,Low,0,Low,0,Low
2025-08-31 13:42:37,49.65,38.30,N/A,1014.42,Normal,24557,Dry,898,Bright Light,24991,Light Rain,217399.71,85182.81,259508.03,0,Low,0,Low,0,Low
2025-08-31 13:47:40,49.35,38.70,N/A,1014.41,Normal,24679,Dry,903,Bright Light,25247,Dry,212763.66,83558.62,253806.08,0,Low,0,Low,0,Low
2025-08-31 13:52:43,N/A,N/A,N/A,1014.10,Normal,24712,Dry,900,Bright Light,25275,Dry,210522.97,82772.27,251051.59,0,Low,0,Low,0,Low
2025-08-31 13:57:44,46.85,42.70,N/A,1013.81,Normal,24686,Dry,903,Bright Light,25190,Dry,205524.18,81014.75,244909.81,0,Low,0,Low,0,Low
2025-08-31 14:02:48,45.35,43.70,N/A,1013.51,Normal,24650,Dry,903,Bright Light,25172,Dry,202682.20,80013.50,241420.04,0,Low,0,Low,0,Low
2025-08-31 14:07:50,43.55,46.10,N/A,1013.10,Normal,24585,Dry,900,Bright Light,25089,Dry,176145.86,70588.75,208910.44,0,Low,0,Low,0,Low
2025-08-31 14:12:52,42.25,49.40,39.00,1012.68,Normal,23577,Dry,860,Bright Light,24022,Light Rain,201085.24,79450.23,239459.73,0,Low,0,Low,0,Low
2025-08-31 14:17:54,41.55,51.50,38.62,1012.48,Normal,23748,Dry,882,Bright Light,24059,Light Rain,201272.62,79516.34,239689.71,0,Low,0,Low,0,Low
2025-08-31 14:22:57,41.05,52.40,38.50,1012.25,Normal,24324,Dry,890,Bright Light,24807,Light Rain,196352.43,77778.05,233652.90,0,Low,0,Low,0,Low
2025-08-31 14:27:58,40.85,52.70,N/A,1012.12,Normal,24379,Dry,891,Bright Light,24854,Light Rain,192338.48,76356.49,228731.43,0,Low,0,Low,0,Low
2025-08-31 14:33:01,41.25,51.90,N/A,1012.23,Normal,24440,Dry,894,Bright Light,24919,Light Rain,200898.01,79384.15,239229.93,0,Low,0,Low,0,Low
2025-08-31 14:38:04,N/A,N/A,N/A,1012.20,Normal,24440,Dry,894,Bright Light,24922,Light Rain,194155.10,77000.25,230958.39,0,Low,0,Low,0,Low
2025-08-31 14:43:08,N/A,N/A,N/A,1012.20,Normal,24469,Dry,894,Bright Light,24926,Light Rain,189012.18,75176.06,224655.46,0,Low,0,Low,0,Low
2025-08-31 14:48:10,42.95,47.50,N/A,1012.02,Normal,24501,Dry,894,Bright Light,24933,Light Rain,187498.77,74638.25,222801.69,0,Low,0,Low,0,Low
2025-08-31 14:53:12,42.15,48.40,N/A,1011.82,Normal,24464,Dry,893,Bright Light,24913,Light Rain,196720.50,77908.25,234104.35,0,Low,0,Low,0,Low
2025-08-31 14:58:14,41.45,50.30,N/A,1011.67,Normal,24464,Dry,894,Bright Light,24917,Light Rain,218695.71,85636.18,261102.66,0,Low,0,Low,0,Low
2025-08-31 15:03:17,40.65,51.30,N/A,1011.59,Normal,24490,Dry,894,Bright Light,24927,Light Rain,182057.90,72700.90,216141.01,0,Low,0,Low,0,Low
2025-08-31 15:08:20,39.75,54.20,N/A,1011.51,Normal,24718,Dry,902,Bright Light,25176,Dry,181884.43,72639.03,215928.74,0,Low,0,Low,0,Low
2025-08-31 15:13:22,38.75,55.40,N/A,1011.28,Normal,24667,Dry,898,Bright Light,25115,Dry,217499.19,85217.62,259630.42,0,Low,0,Low,0,Low
2025-08-31 15:18:24,37.95,56.30,N/A,1011.29,Normal,24913,Dry,899,Bright Light,25346,Dry,188209.80,74890.98,223672.57,0,Low,0,Low,0,Low
2025-08-31 15:23:26,37.35,59.00,N/A,1011.28,Normal,24891,Dry,887,Bright Light,25318,Dry,198568.83,78561.67,236371.74,0,Low,0,Low,0,Low
2025-08-31 15:28:28,37.05,60.30,35.75,1011.26,Normal,24882,Dry,894,Bright Light,25304,Dry,200898.01,79384.15,239229.93,0,Low,0,Low,0,Low
2025-08-31 15:33:30,36.85,60.00,35.62,1011.20,Normal,24890,Dry,893,Bright Light,25269,Dry,188387.88,74954.26,223890.70,0,Low,0,Low,0,Low
2025-08-31 15:38:32,36.35,62.50,35.44,1011.11,Normal,24246,Dry,881,Bright Light,24739,Light Rain,204004.66,80479.60,243043.76,0,Low,0,Low,0,Low
2025-08-31 15:43:34,35.85,63.50,35.19,1010.92,Normal,24476,Dry,880,Bright Light,24896,Light Rain,253763.00,97800.32,304355.50,0,Low,0,Low,0,Low
2025-08-31 15:48:36,35.75,65.70,35.06,1010.91,Normal,24452,Dry,879,Bright Light,24876,Light Rain,258393.70,99392.65,310081.43,0,Low,0,Low,0,Low
2025-08-31 15:53:40,35.25,65.10,34.88,1010.76,Normal,24300,Dry,868,Bright Light,24708,Light Rain,243390.18,94222.10,291541.08,0,Low,0,Low,0,Low
2025-08-31 15:58:41,34.75,66.70,34.62,1010.71,Normal,24023,Dry,858,Bright Light,24411,Light Rain,227111.67,88573.39,271464.90,0,Low,0,Low,0,Low
2025-08-31 16:03:45,34.15,67.80,34.44,1010.75,Normal,23840,Dry,855,Bright Light,24214,Light Rain,212470.35,83455.74,253445.47,0,Low,0,Low,0,Low
2025-08-31 16:08:47,33.75,69.30,34.25,1010.59,Normal,23915,Dry,857,Bright Light,24310,Light Rain,228348.89,89004.19,272989.24,0,Low,0,Low,0,Low
2025-08-31 16:13:49,33.55,69.90,34.12,1010.46,Normal,24272,Dry,870,Bright Light,24666,Light Rain,260561.86,100137.15,312763.47,0,Low,0,Low,0,Low
2025-08-31 16:18:51,33.25,69.80,33.94,1010.45,Normal,24369,Dry,875,Bright Light,24768,Light Rain,280721.74,107028.72,337733.65,0,Low,0,Low,0,Low
2025-08-31 16:23:54,33.05,71.20,33.81,1010.26,Normal,24018,Dry,873,Bright Light,24325,Light Rain,277700.68,105999.44,333988.14,0,Low,0,Low,0,Low
2025-08-31 16:28:56,32.85,72.20,33.62,1010.25,Normal,24326,Dry,872,Bright Light,24718,Light Rain,284258.37,108232.14,342119.94,0,Low,0,Low,0,Low
2025-08-31 16:34:00,32.65,71.50,33.50,1010.13,Normal,24302,Dry,871,Bright Light,24690,Light Rain,278785.32,106369.11,335332.72,0,Low,0,Low,0,Low
2025-08-31 16:39:03,32.55,72.20,33.38,1010.14,Normal,24279,Dry,870,Bright Light,24669,Light Rain,276859.36,105712.59,332945.29,0,Low,0,Low,0,Low
2025-08-31 16:44:05,32.35,72.50,33.25,1010.15,Normal,24277,Dry,855,Bright Light,24667,Light Rain,276499.41,105589.84,332499.15,0,Low,0,Low,0,Low
2025-08-31 16:49:07,32.25,72.20,33.12,1009.98,Normal,24271,Dry,869,Bright Light,24665,Light Rain,276859.36,105712.59,332945.29,0,Low,0,Low,0,Low
2025-08-31 16:54:09,32.15,72.60,33.00,1009.94,Normal,24286,Dry,869,Bright Light,24660,Light Rain,278302.85,106204.70,334734.60,0,Low,0,Low,0,Low
2025-08-31 16:59:12,32.05,73.70,32.88,1010.04,Normal,24304,Dry,869,Bright Light,24662,Light Rain,280843.12,107070.04,337884.16,0,Low,0,Low,0,Low
2025-08-31 17:04:15,31.85,74.20,32.75,1010.12,Normal,24258,Dry,868,Bright Light,24635,Light Rain,276020.04,105426.33,331905.02,0,Low,0,Low,0,Low
2025-08-31 17:09:17,31.85,74.90,32.69,1010.19,Normal,24263,Dry,868,Bright Light,24630,Light Rain,280479.12,106946.10,337432.80,0,Low,0,Low,0,Low
2025-08-31 17:14:19,31.75,74.70,32.56,1010.16,Normal,24292,Dry,868,Bright Light,24643,Light Rain,275660.94,105303.83,331459.97,0,Low,0,Low,0,Low
2025-08-31 17:19:22,31.75,75.00,32.50,1010.16,Normal,24294,Dry,852,Bright Light,24665,Light Rain,276499.41,105589.84,332499.15,0,Low,0,Low,0,Low
2025-08-31 17:24:25,31.65,75.70,32.38,1010.35,Normal,24290,Dry,869,Bright Light,24673,Light Rain,280115.48,106822.26,336981.91,0,Low,0,Low,0,Low
2025-08-31 17:29:28,31.55,76.40,32.31,1010.22,Normal,24311,Dry,870,Bright Light,24700,Light Rain,281815.61,107401.10,339090.13,0,Low,0,Low,0,Low
2025-08-31 17:34:31,31.35,76.70,32.19,1010.07,Normal,24331,Dry,871,Bright Light,24672,Light Rain,284503.56,108315.51,342424.09,0,Low,0,Low,0,Low
