timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-26 09:13:46,26.85,89.90,26.19,1012.00,Normal,12440,Wet,854,Bright Light,19953,Light Rain,98333.60,41940.27,114556.94,9,Low,68,High,61,Optimal
2025-07-26 09:18:49,N/A,N/A,26.19,1011.93,Normal,12454,Wet,854,Bright Light,20283,Light Rain,99537.95,42398.72,116003.31,9,Low,68,High,61,Optimal
2025-07-26 09:23:52,27.35,90.50,26.38,1011.93,Normal,12332,Wet,854,Bright Light,21167,Light Rain,100697.78,42839.66,117396.71,9,Low,68,High,61,Optimal
2025-07-26 09:28:55,27.75,89.90,26.56,1012.06,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,Low,68,High,60,Optimal
2025-07-26 09:33:57,28.05,89.70,26.75,1011.95,Normal,11815,Wet,836,Bright Light,22181,Light Rain,101476.57,43135.44,118332.62,9,Low,68,High,60,Optimal
2025-07-26 09:39:01,28.55,88.30,26.94,1011.86,Normal,11694,Wet,835,Bright Light,22182,Light Rain,101923.61,43305.11,118869.94,9,Low,68,High,60,Optimal
2025-07-26 09:44:04,28.65,86.60,27.06,1011.94,Normal,11687,Wet,837,Bright Light,22346,Light Rain,101699.91,43220.22,118601.05,9,Low,68,High,60,Optimal
2025-07-26 09:49:07,29.35,85.90,27.25,1011.70,Normal,11523,Wet,4095,Bright Light,22359,Light Rain,N/A,N/A,N/A,9,Low,68,High,60,Optimal
2025-07-26 09:54:10,30.15,81.60,27.62,1011.88,Normal,11727,Wet,842,Bright Light,22546,Light Rain,108396.30,45753.06,126657.88,9,Low,68,High,61,Optimal
2025-07-26 09:59:13,30.65,82.40,27.88,1011.99,Normal,11466,Wet,841,Bright Light,22589,Light Rain,104865.25,44419.63,122407.50,9,Low,69,High,61,Optimal
2025-07-26 10:04:16,30.95,80.40,28.06,1011.90,Normal,11873,Wet,869,Bright Light,23381,Light Rain,103896.68,44053.03,121242.38,9,Low,69,High,62,Optimal
2025-07-26 10:09:18,30.95,81.40,28.12,1011.85,Normal,12038,Wet,878,Bright Light,23657,Light Rain,105151.40,44527.86,122751.78,10,Low,69,High,62,Optimal
2025-07-26 10:14:22,33.75,75.80,28.75,1011.21,Normal,8191,Wet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,Low,70,High,62,Optimal
2025-07-26 10:19:25,37.05,65.60,29.94,1011.42,Normal,11507,Wet,880,Bright Light,23840,Light Rain,132850.51,54868.57,156203.91,11,Low,72,High,64,Optimal
2025-07-26 10:24:27,39.45,61.20,30.94,1012.44,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,Low,74,High,67,Optimal
2025-07-26 10:29:32,40.75,60.30,31.62,1012.91,Normal,11427,Wet,893,Bright Light,24201,Light Rain,144119.73,59006.99,169877.98,13,Low,77,High,69,Optimal
2025-07-26 10:34:36,40.05,56.50,32.25,1012.57,Normal,11497,Wet,900,Bright Light,24450,Light Rain,143974.55,58953.91,169701.60,14,Low,79,High,71,Optimal
2025-07-26 10:39:38,39.55,55.60,32.31,1012.43,Normal,11478,Wet,900,Bright Light,24482,Light Rain,136297.83,56138.38,160383.24,14,Low,80,High,73,Optimal
2025-07-26 10:44:41,40.75,58.50,32.75,1012.86,Normal,11444,Wet,901,Bright Light,24475,Light Rain,144265.02,59060.12,170054.49,15,Low,81,High,74,Optimal
2025-07-26 10:49:44,40.75,55.80,33.00,1013.01,Normal,11556,Wet,902,Bright Light,24532,Light Rain,145066.10,59352.92,171027.83,15,Low,82,High,75,Optimal
2025-07-26 10:54:46,39.45,56.30,32.69,1012.64,Normal,11632,Wet,903,Bright Light,24569,Light Rain,134565.84,55500.84,158283.06,16,Low,83,High,75,Optimal
2025-07-26 10:59:51,40.15,58.90,32.69,1012.98,Normal,11646,Wet,903,Bright Light,24282,Light Rain,138821.44,57065.77,163444.78,16,Low,83,High,76,Optimal
2025-07-26 11:04:54,39.35,57.50,32.62,1012.23,Normal,11783,Wet,904,Bright Light,24567,Light Rain,136019.59,56036.02,160045.79,16,Low,83,High,75,Optimal
2025-07-26 11:09:56,N/A,N/A,32.81,1012.50,Normal,11927,Wet,904,Bright Light,24515,Light Rain,141094.17,57899.42,166203.42,16,Low,84,High,76,Optimal
2025-07-26 11:14:59,41.25,55.70,33.25,1012.51,Normal,11924,Wet,897,Bright Light,24504,Light Rain,143033.59,58609.68,168558.58,16,Low,84,High,77,Optimal
2025-07-26 11:20:01,42.35,54.50,33.56,1013.48,Normal,11836,Wet,902,Bright Light,24400,Light Rain,143467.30,58768.37,169085.40,17,Low,85,High,78,Optimal
2025-07-26 11:25:03,41.95,57.20,33.50,1013.41,Normal,11713,Wet,902,Bright Light,24446,Light Rain,145797.27,59620.02,171916.38,17,Low,86,High,78,Optimal
2025-07-26 11:30:06,41.55,55.90,33.31,1013.04,Normal,11732,Wet,903,Bright Light,24459,Light Rain,142169.15,58293.23,167508.72,17,Low,86,High,78,Optimal
2025-07-26 11:35:09,42.35,52.50,33.19,1013.14,Normal,11870,Wet,902,Bright Light,24227,Light Rain,140309.77,57611.86,165251.16,17,Low,87,High,79,Optimal
2025-07-26 11:40:12,40.85,53.30,32.94,1013.31,Normal,11989,Wet,903,Bright Light,24506,Light Rain,137765.68,56678.02,162163.77,17,Low,87,High,80,Optimal
2025-07-26 11:45:16,40.75,53.30,32.69,1013.33,Normal,12065,Wet,904,Bright Light,24568,Light Rain,136855.61,56343.51,161059.77,18,Low,87,High,80,Optimal
2025-07-26 11:50:19,40.05,57.10,32.56,1013.26,Normal,12284,Wet,898,Bright Light,24608,Light Rain,140167.50,57559.69,165078.47,18,Low,87,High,80,Optimal
2025-07-26 11:55:24,39.25,57.60,32.56,1013.16,Normal,12520,Wet,908,Bright Light,24709,Light Rain,136367.46,56163.99,160467.69,17,Low,87,High,80,Optimal
2025-07-26 12:00:26,39.15,59.40,32.69,1013.00,Normal,12493,Wet,909,Bright Light,24734,Light Rain,135741.77,55933.79,159708.88,17,Low,86,High,79,Optimal
2025-07-26 12:05:29,38.65,60.20,33.00,1012.88,Normal,12607,Wet,909,Bright Light,24754,Light Rain,136019.59,56036.02,160045.79,17,Low,86,High,79,Optimal
2025-07-26 12:10:32,38.75,58.20,33.38,1012.90,Normal,12608,Wet,909,Bright Light,24783,Light Rain,134634.80,55526.24,158366.66,17,Low,86,High,78,Optimal
2025-07-26 12:15:35,38.35,59.80,33.31,1012.71,Normal,12619,Wet,909,Bright Light,24783,Light Rain,133192.25,54994.60,156618.06,16,Low,85,High,78,Optimal
2025-07-26 12:20:38,38.15,58.90,33.25,1012.58,Normal,12745,Wet,909,Bright Light,24787,Light Rain,131354.73,54316.51,154391.53,16,Low,84,High,77,Optimal
2025-07-26 12:25:40,38.25,57.90,33.19,1012.49,Normal,12803,Wet,910,Bright Light,24812,Light Rain,131422.44,54341.51,154473.56,16,Low,84,High,77,Optimal
2025-07-26 12:30:43,38.35,57.20,33.38,1012.46,Normal,12691,Wet,910,Bright Light,24832,Light Rain,131084.14,54216.56,154063.74,16,Low,84,High,77,Optimal
2025-07-26 12:35:45,38.45,57.10,33.44,1012.38,Normal,12714,Wet,910,Bright Light,24833,Light Rain,129804.57,53743.67,152513.94,16,Low,84,High,77,Optimal
2025-07-26 12:40:46,38.65,57.10,33.50,1012.41,Normal,12727,Wet,910,Bright Light,24823,Light Rain,130544.22,54017.08,153409.74,16,Low,84,High,77,Optimal
2025-07-26 12:45:49,38.55,56.80,33.31,1012.38,Normal,12706,Wet,910,Bright Light,24820,Light Rain,132033.05,54566.94,155213.34,16,Low,84,High,77,Optimal
2025-07-26 12:50:52,38.45,59.00,33.06,1012.28,Normal,12826,Wet,910,Bright Light,24817,Light Rain,133055.48,54944.16,156452.30,16,Low,84,High,77,Optimal
2025-07-26 12:55:57,37.85,56.20,32.94,1012.16,Normal,12933,Wet,910,Bright Light,24661,Light Rain,127936.08,53052.22,150251.70,16,Low,84,High,77,Optimal
2025-07-26 13:01:00,37.65,61.00,32.75,1012.23,Normal,12986,Wet,910,Bright Light,24842,Light Rain,134703.78,55551.65,158450.29,16,Low,84,High,76,Optimal
2025-07-26 13:06:03,37.45,58.20,32.69,1012.05,Normal,13023,Wet,911,Bright Light,24869,Light Rain,129804.57,53743.67,152513.94,16,Low,84,High,76,Optimal
2025-07-26 13:11:06,37.05,58.50,32.56,1012.01,Normal,13069,Wet,904,Bright Light,24885,Light Rain,126745.66,52611.13,148810.95,16,Low,83,High,76,Optimal
2025-07-26 13:16:09,37.45,61.00,32.44,1012.02,Normal,13102,Wet,912,Bright Light,24899,Light Rain,133809.05,55221.99,157365.65,16,Low,83,High,76,Optimal
2025-07-26 13:21:12,36.95,61.70,32.44,1011.74,Normal,13072,Wet,912,Bright Light,24900,Light Rain,131287.04,54291.51,154309.53,15,Low,82,High,75,Optimal
2025-07-26 13:26:14,36.85,60.60,32.38,1011.92,Normal,13191,Wet,912,Bright Light,24911,Light Rain,129603.40,53669.27,152270.33,15,Low,82,High,75,Optimal
2025-07-26 13:31:17,36.45,59.90,32.25,1011.66,Normal,13350,Wet,916,Bright Light,25031,Dry,128734.36,53347.76,151218.08,15,Low,82,High,74,Optimal
2025-07-26 13:36:20,N/A,N/A,32.19,1011.46,Normal,13373,Wet,918,Bright Light,25083,Dry,130274.89,53917.54,153083.53,15,Low,81,High,74,Optimal
2025-07-26 13:41:24,36.25,61.70,32.06,1011.48,Normal,13451,Wet,921,Bright Light,25155,Dry,128934.52,53421.83,151460.42,15,Low,81,High,73,Optimal
2025-07-26 13:46:27,35.75,61.20,32.00,1011.34,Normal,13480,Wet,911,Bright Light,25049,Dry,128268.25,53175.22,150653.79,14,Low,80,High,73,Optimal
2025-07-26 13:51:34,35.35,63.00,31.88,1011.29,Normal,13473,Wet,915,Bright Light,25010,Dry,127803.40,53003.08,150091.10,14,Low,80,High,72,Optimal
2025-07-26 13:56:38,35.15,61.90,31.81,1011.18,Normal,13455,Wet,913,Bright Light,24975,Light Rain,128068.87,53101.39,150412.44,14,Low,80,High,72,Optimal
2025-07-26 14:01:40,35.05,63.30,31.62,1010.93,Normal,13565,Wet,913,Bright Light,24979,Light Rain,126877.52,52660.01,148970.51,14,Low,79,High,71,Optimal
2025-07-26 14:06:42,35.25,62.60,31.62,1010.82,Normal,13720,Wet,914,Bright Light,24991,Light Rain,126745.66,52611.13,148810.95,14,Low,79,High,71,Optimal
2025-07-26 14:11:45,35.55,62.80,31.62,1010.83,Normal,13601,Wet,915,Bright Light,24997,Light Rain,128068.87,53101.39,150412.44,13,Low,78,High,71,Optimal
2025-07-26 14:16:48,35.45,64.20,31.88,1010.67,Normal,13593,Wet,915,Bright Light,25003,Dry,129335.53,53570.20,151945.97,13,Low,78,High,70,Optimal
2025-07-26 14:21:52,35.75,62.80,32.38,1010.72,Normal,13529,Wet,908,Bright Light,24954,Light Rain,130544.22,54017.08,153409.74,13,Low,77,High,69,Optimal
2025-07-26 14:26:54,36.45,61.30,32.56,1010.74,Normal,13542,Wet,911,Bright Light,24890,Light Rain,131287.04,54291.51,154309.53,13,Low,77,High,69,Optimal
2025-07-26 14:31:57,36.65,62.60,32.56,1010.81,Normal,13446,Wet,909,Bright Light,24803,Light Rain,129469.41,53619.72,152108.08,13,Low,77,High,69,Optimal
2025-07-26 14:37:00,37.25,60.70,32.62,1010.90,Normal,13619,Wet,914,Bright Light,24945,Light Rain,131965.10,54541.86,155131.01,13,Low,77,High,70,Optimal
2025-07-26 14:42:04,38.85,57.70,33.12,1010.93,Normal,13439,Wet,911,Bright Light,24799,Light Rain,134221.44,55373.96,157865.55,14,Low,78,High,71,Optimal
2025-07-26 14:47:07,40.55,53.60,33.81,1011.20,Normal,13334,Wet,909,Bright Light,24749,Light Rain,135533.69,55857.21,159456.56,14,Low,80,High,72,Optimal
2025-07-26 14:52:10,N/A,N/A,34.25,1011.43,Normal,13560,Wet,910,Bright Light,24797,Light Rain,135256.63,55755.22,159120.60,15,Low,81,High,73,Optimal
2025-07-26 14:57:13,41.55,48.90,34.19,1011.43,Normal,13470,Wet,911,Bright Light,24854,Light Rain,132373.20,54692.47,155625.49,15,Low,82,High,74,Optimal
2025-07-26 15:02:17,40.15,50.60,33.62,1011.41,Normal,13585,Wet,910,Bright Light,24871,Light Rain,131016.56,54191.60,153981.87,15,Low,82,High,75,Optimal
2025-07-26 15:07:20,38.65,55.80,33.12,1011.26,Normal,13642,Wet,910,Bright Light,24913,Light Rain,130073.17,53842.97,152839.22,15,Low,81,High,74,Optimal
2025-07-26 15:12:22,38.05,54.60,32.88,1011.16,Normal,13663,Wet,911,Bright Light,24967,Light Rain,126943.49,52684.46,149050.34,15,Low,81,High,73,Optimal
2025-07-26 15:17:25,37.65,55.90,32.62,1010.98,Normal,13797,Wet,912,Bright Light,24957,Light Rain,127141.54,52757.87,149290.03,14,Low,80,High,73,Optimal
2025-07-26 15:22:28,N/A,N/A,32.31,1010.90,Normal,13962,Wet,917,Bright Light,25165,Dry,126087.93,52367.23,148015.08,14,Low,79,High,72,Optimal
2025-07-26 15:27:32,36.15,61.60,32.12,1010.80,Normal,14036,Wet,920,Bright Light,25174,Dry,130073.17,53842.97,152839.22,14,Low,79,High,71,Optimal
2025-07-26 15:32:35,36.85,59.30,32.00,1010.74,Normal,14049,Wet,921,Bright Light,25308,Dry,128734.36,53347.76,151218.08,14,Low,79,High,71,Optimal
2025-07-26 15:37:37,36.85,57.80,31.88,1010.72,Normal,14089,Wet,920,Bright Light,25280,Dry,128334.76,53199.84,150734.30,14,Low,79,High,71,Optimal
2025-07-26 15:42:40,35.85,61.20,31.56,1010.61,Normal,14106,Wet,906,Bright Light,25061,Dry,129670.43,53694.06,152351.50,14,Low,78,High,71,Optimal
2025-07-26 15:47:43,34.95,64.00,31.44,1010.56,Normal,14222,Wet,913,Bright Light,25101,Dry,129201.76,53520.71,151783.99,13,Low,77,High,70,Optimal
2025-07-26 15:52:45,34.35,65.20,31.31,1010.50,Normal,14122,Wet,918,Bright Light,25245,Dry,124715.07,51857.71,146354.30,13,Low,76,High,69,Optimal
2025-07-26 15:57:47,33.85,65.60,31.12,1010.52,Normal,14301,Wet,922,Bright Light,25359,Dry,124519.87,51785.22,146118.20,12,Low,75,High,68,Optimal
2025-07-26 16:02:50,33.35,68.10,31.00,1010.52,Normal,14305,Wet,919,Bright Light,25304,Dry,125760.03,52245.59,147618.36,12,Low,75,High,67,Optimal
2025-07-26 16:07:55,32.75,68.50,30.88,1010.32,Normal,14230,Wet,912,Bright Light,25049,Dry,125825.56,52269.91,147697.64,12,Low,74,High,66,Optimal
2025-07-26 16:13:00,32.75,69.40,30.75,1010.42,Normal,14122,Wet,904,Bright Light,24861,Light Rain,124584.91,51809.37,146196.87,11,Low,73,High,65,Optimal
2025-07-26 16:18:02,32.85,69.70,30.75,1010.34,Normal,14247,Wet,896,Bright Light,24898,Light Rain,127141.54,52757.87,149290.03,11,Low,72,High,65,Optimal
2025-07-26 16:23:05,33.05,69.80,30.69,1010.44,Normal,14201,Wet,904,Bright Light,24862,Light Rain,128401.29,53224.47,150814.85,11,Low,72,High,65,Optimal
2025-07-26 16:28:07,33.05,69.40,30.62,1010.40,Normal,14015,Wet,904,Bright Light,24887,Light Rain,126745.66,52611.13,148810.95,11,Low,72,High,64,Optimal
2025-07-26 16:33:10,32.85,70.50,30.56,1010.56,Normal,13973,Wet,897,Bright Light,24684,Light Rain,126811.58,52635.57,148890.71,11,Low,72,High,64,Optimal
2025-07-26 16:38:13,32.75,69.80,30.50,1010.47,Normal,13845,Wet,886,Bright Light,24430,Light Rain,126877.52,52660.01,148970.51,10,Low,71,High,64,Optimal
2025-07-26 16:43:16,32.25,71.10,30.38,1010.49,Normal,13984,Wet,892,Bright Light,24593,Light Rain,127141.54,52757.87,149290.03,10,Low,70,High,63,Optimal
2025-07-26 16:48:21,32.05,71.10,30.25,1010.52,Normal,14077,Wet,897,Bright Light,24432,Light Rain,124845.33,51906.08,146511.85,10,Low,70,High,63,Optimal
2025-07-26 16:53:23,31.75,72.40,30.19,1010.56,Normal,13883,Wet,882,Bright Light,24297,Light Rain,125891.12,52294.23,147776.95,10,Low,70,High,62,Optimal
2025-07-26 16:58:27,31.45,72.90,30.06,1010.60,Normal,13732,Wet,870,Bright Light,24008,Light Rain,125236.73,52051.39,146985.30,10,Low,69,High,61,Optimal
2025-07-26 17:03:30,31.15,74.80,29.94,1010.55,Normal,13824,Wet,878,Bright Light,24120,Light Rain,124389.86,51736.93,145960.97,9,Low,68,High,61,Optimal
2025-07-26 17:08:33,30.95,76.50,29.81,1010.62,Normal,13529,Wet,858,Bright Light,23689,Light Rain,128534.44,53273.76,150976.05,9,Low,68,High,61,Optimal
2025-07-26 17:13:37,30.95,76.70,29.69,1010.59,Normal,14138,Wet,899,Bright Light,24800,Light Rain,128467.86,53249.11,150895.43,9,Low,67,High,60,Optimal
2025-07-26 17:18:40,30.75,76.40,29.62,1010.59,Normal,13721,Wet,871,Bright Light,24038,Light Rain,127075.50,52733.39,149210.10,9,Low,67,High,60,Optimal
2025-07-26 17:23:42,30.65,76.80,29.56,1010.58,Normal,13864,Wet,878,Bright Light,23783,Light Rain,125956.70,52318.55,147856.30,9,Low,66,High,59,Optimal
2025-07-26 17:28:46,N/A,N/A,29.44,1010.53,Normal,14367,Wet,914,Bright Light,25190,Dry,125825.56,52269.91,147697.64,8,Low,66,High,58,Optimal
2025-07-26 17:33:50,30.25,79.80,29.38,1010.54,Normal,14407,Wet,904,Bright Light,24908,Light Rain,128068.87,53101.39,150412.44,8,Low,65,High,58,Optimal
2025-07-26 17:38:54,29.85,80.00,29.25,1010.58,Normal,14428,Wet,916,Bright Light,24671,Light Rain,126482.26,52513.48,148492.21,8,Low,65,High,58,Optimal
2025-07-26 17:43:57,29.65,82.20,29.19,1010.69,Normal,13773,Wet,870,Bright Light,23653,Light Rain,127009.48,52708.92,149130.20,8,Low,65,High,58,Optimal
2025-07-26 17:49:00,29.25,81.60,29.00,1010.63,Normal,13538,Wet,872,Bright Light,17206,Moderate Rain,128534.44,53273.76,150976.05,8,Low,66,High,58,Optimal
2025-07-26 17:54:02,29.05,83.70,28.94,1010.62,Normal,13618,Wet,881,Bright Light,18232,Light Rain,129335.53,53570.20,151945.97,8,Low,66,High,58,Optimal
2025-07-26 17:59:05,28.75,85.30,28.88,1010.67,Normal,N/A,N/A,N/A,N/A,17389,Moderate Rain,N/A,N/A,N/A,8,Low,65,High,57,Optimal
2025-07-26 18:04:09,28.65,86.00,28.75,1010.76,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,Low,64,High,57,Optimal
2025-07-26 18:09:12,28.55,86.60,28.69,1010.83,Normal,12675,Wet,821,Bright Light,17799,Moderate Rain,130140.38,53867.82,152920.63,7,Low,64,High,57,Optimal
2025-07-26 18:14:14,28.35,87.20,28.62,1010.79,Normal,13609,Wet,888,Bright Light,19046,Light Rain,125956.70,52318.55,147856.30,7,Low,64,High,56,Optimal
2025-07-26 18:19:17,28.15,87.40,28.50,1010.91,Normal,13890,Wet,905,Bright Light,19193,Light Rain,126811.58,52635.57,148890.71,7,Low,63,High,56,Optimal
2025-07-26 18:24:20,28.05,88.30,28.44,1010.86,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,Low,62,High,55,Optimal
2025-07-26 18:29:24,28.05,88.70,28.31,1011.01,Normal,13728,Wet,893,Bright Light,19131,Light Rain,120854.52,50421.67,141687.13,7,Low,62,High,55,Optimal
2025-07-26 18:34:27,27.95,89.10,28.31,1010.97,Normal,13848,Wet,902,Bright Light,19294,Light Rain,121363.99,50611.47,142302.80,7,Low,61,High,54,Optimal
2025-07-26 18:39:29,27.85,89.10,28.25,1011.02,Normal,13849,Wet,897,Bright Light,19237,Light Rain,121363.99,50611.47,142302.80,6,Low,61,High,53,Optimal
2025-07-26 18:44:32,N/A,N/A,28.19,1011.10,Normal,13811,Wet,893,Bright Light,19151,Light Rain,122516.22,51040.38,143695.47,6,Low,61,High,53,Optimal
2025-07-26 18:49:34,27.75,89.30,28.12,1010.99,Normal,13868,Wet,894,Bright Light,19161,Light Rain,121747.16,50754.15,142765.88,6,Low,60,High,53,Optimal
2025-07-26 18:54:39,27.65,88.60,28.06,1011.08,Normal,14123,Wet,897,Bright Light,19280,Light Rain,122131.23,50897.12,143230.10,6,Low,60,High,53,Optimal
2025-07-26 18:59:42,27.75,89.00,28.00,1011.18,Normal,13923,Wet,896,Bright Light,19248,Light Rain,122773.38,51136.05,144006.36,6,Low,60,High,52,Optimal
2025-07-26 19:04:44,27.75,88.70,27.94,1011.36,Normal,13856,Wet,892,Bright Light,19230,Light Rain,124065.29,51616.35,145568.44,6,Low,59,High,52,Optimal
2025-07-26 19:09:46,N/A,N/A,27.94,1011.53,Normal,13884,Wet,891,Bright Light,19188,Light Rain,123676.65,51471.92,145098.47,6,Low,59,High,52,Optimal
2025-07-26 19:14:50,27.75,88.90,27.88,1011.62,Normal,13898,Wet,883,Bright Light,19078,Light Rain,123547.31,51423.84,144942.07,5,Low,59,High,51,Optimal
2025-07-26 19:19:52,27.75,88.80,27.88,1011.74,Normal,13360,Wet,870,Bright Light,18811,Light Rain,122837.74,51159.99,144084.16,5,Low,59,High,51,Optimal
2025-07-26 19:24:54,27.75,88.30,27.81,1011.72,Normal,13702,Wet,877,Bright Light,18993,Light Rain,141953.66,58214.31,167247.03,5,Low,59,High,51,Optimal
2025-07-26 19:29:59,27.75,88.20,27.75,1011.86,Normal,13662,Wet,876,Bright Light,18998,Light Rain,123288.93,51327.78,144629.66,5,Low,59,High,51,Optimal
2025-07-26 19:35:01,27.75,88.50,27.75,1011.95,Normal,13422,Wet,859,Bright Light,18655,Light Rain,123676.65,51471.92,145098.47,5,Low,58,High,50,Optimal
2025-07-26 19:40:04,27.75,87.50,27.75,1011.99,Normal,13534,Wet,866,Bright Light,18507,Light Rain,122902.12,51183.94,144161.99,5,Low,58,High,50,Optimal
2025-07-26 19:45:07,27.75,86.90,27.62,1012.17,Normal,13796,Wet,870,Bright Light,19182,Light Rain,122451.99,51016.49,143617.83,5,Low,58,High,50,Optimal
2025-07-26 19:50:10,27.65,86.60,27.62,1012.03,Normal,13654,Wet,874,Bright Light,19025,Light Rain,121875.08,50801.77,142920.49,5,Low,58,High,50,Optimal
2025-07-26 19:55:12,27.75,86.40,27.56,1012.14,Normal,13117,Wet,862,Bright Light,18760,Light Rain,121300.22,50587.71,142225.73,4,Low,57,High,49,Low
2025-07-26 20:00:14,27.75,87.10,27.50,1012.31,Normal,13724,Wet,878,Bright Light,19094,Light Rain,120283.28,50208.77,140996.92,4,Low,57,High,49,Low
2025-07-26 20:05:16,27.75,86.80,27.50,1012.47,Normal,13665,Wet,875,Bright Light,19051,Light Rain,121747.16,50754.15,142765.88,4,Low,56,High,48,Low
2025-07-26 20:10:18,27.75,87.00,27.44,1012.31,Normal,13755,Wet,882,Bright Light,19151,Light Rain,120981.73,50469.07,141840.86,4,Low,56,High,48,Low
2025-07-26 20:15:23,27.85,86.70,27.44,1012.55,Normal,13764,Wet,883,Bright Light,19005,Light Rain,122067.16,50873.27,143152.65,4,Low,56,High,48,Low
2025-07-26 20:20:25,27.85,87.10,27.38,1012.38,Normal,13805,Wet,883,Bright Light,19251,Light Rain,121555.46,50682.77,142534.20,4,Low,56,High,48,Low
2025-07-26 20:25:28,27.75,87.40,27.38,1012.34,Normal,13865,Wet,884,Bright Light,19318,Light Rain,121045.38,50492.79,141917.77,4,Low,56,High,48,Low
2025-07-26 20:30:29,27.75,87.70,27.38,1012.42,Normal,13968,Wet,885,Bright Light,19316,Light Rain,122323.61,50968.71,143462.65,4,Low,55,High,47,Low
2025-07-26 20:35:31,27.75,87.50,27.31,1012.37,Normal,13728,Wet,881,Bright Light,19223,Light Rain,122387.79,50992.60,143540.22,4,Low,55,High,48,Low
2025-07-26 20:40:34,27.85,87.40,27.31,1012.62,Normal,13509,Wet,879,Bright Light,16617,Moderate Rain,121811.11,50777.96,142843.17,4,Low,55,High,47,Low
2025-07-26 20:45:37,27.55,87.00,27.25,1012.58,Normal,13935,Wet,898,Bright Light,18260,Light Rain,120473.46,50279.67,141226.71,4,Low,56,High,47,Low
2025-07-26 20:50:40,27.45,87.40,27.19,1012.84,Normal,13939,Wet,903,Bright Light,16966,Moderate Rain,119903.58,50067.20,140538.21,4,Low,55,High,47,Low
2025-07-26 20:55:43,27.15,88.90,27.06,1012.61,Normal,13202,Wet,879,Bright Light,20928,Light Rain,118393.78,49503.79,138714.64,4,Low,57,High,49,Low
2025-07-26 21:00:46,26.75,89.20,27.00,1012.53,Normal,13686,Wet,867,Bright Light,20813,Light Rain,119714.07,49996.52,140309.27,5,Low,58,High,50,Optimal
2025-07-26 21:05:48,26.65,90.50,26.94,1012.49,Normal,14060,Wet,909,Bright Light,20172,Light Rain,106996.60,45225.05,124972.52,5,Low,58,High,50,Optimal
2025-07-26 21:10:51,26.55,90.00,26.88,1012.43,Normal,13571,Wet,897,Bright Light,21361,Light Rain,89186.04,38437.90,103589.36,5,Low,58,High,50,Optimal
2025-07-26 21:15:53,26.45,91.30,26.88,1012.50,Normal,13521,Wet,905,Bright Light,21819,Light Rain,102822.08,43645.88,119950.10,4,Low,57,High,49,Low
2025-07-26 21:20:56,26.55,90.70,26.81,1012.43,Normal,13280,Wet,901,Bright Light,21878,Light Rain,102709.45,43603.18,119814.68,4,Low,56,High,49,Low
2025-07-26 21:25:58,26.35,91.60,26.75,1012.29,Normal,13043,Wet,883,Bright Light,21636,Light Rain,109514.07,46174.19,128004.25,4,Low,56,High,48,Low
2025-07-26 21:31:01,26.25,91.90,26.75,1012.37,Normal,12206,Wet,851,Bright Light,20607,Light Rain,102709.45,43603.18,119814.68,4,Low,56,High,48,Low
2025-07-26 21:36:06,26.25,91.50,26.69,1012.28,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,Low,55,High,47,Low
2025-07-26 21:41:08,26.15,92.10,26.62,1012.20,Normal,N/A,N/A,840,Bright Light,20659,Light Rain,31826.21,15314.07,35815.56,3,Low,55,High,47,Low
2025-07-26 21:46:15,26.05,93.00,26.62,1012.21,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,54,High,46,Low
2025-07-26 21:51:23,26.15,92.90,26.56,1012.11,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,54,High,46,Low
2025-07-26 21:56:26,26.05,92.30,26.56,1012.18,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,54,High,46,Low
2025-07-26 22:01:29,25.95,92.40,26.50,1011.92,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,46,Low
2025-07-26 22:06:33,25.95,93.10,26.50,1011.98,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-26 22:11:35,26.05,93.00,26.50,1012.06,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
2025-07-26 22:16:38,25.95,92.90,26.44,1011.95,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,Low,53,High,45,Low
