timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-20 03:21:05,27.35,94.80,26.56,1009.59,Normal,9375,Wet,25710,Very Dark,23829,Light Rain,440.02,334.62,434.22,84,Optimal,242,High,236,High
2025-06-20 03:26:09,27.35,94.90,26.56,1009.67,Normal,9269,Wet,25676,Very Dark,23956,Light Rain,436.09,331.95,430.22,82,Optimal,235,High,230,High
2025-06-20 03:31:13,27.35,94.70,26.56,1009.61,Normal,9389,Wet,25701,Very Dark,24071,Light Rain,436.09,331.95,430.22,79,Optimal,230,High,225,High
2025-06-20 03:36:17,27.45,94.70,26.56,1009.74,Normal,9198,Wet,25710,Very Dark,24116,Light Rain,433.48,330.18,427.57,77,Optimal,225,High,218,High
2025-06-20 03:41:20,27.35,94.80,26.56,1009.61,Normal,9381,Wet,25704,Very Dark,24247,Light Rain,436.09,331.95,430.22,75,Optimal,220,High,214,High
2025-06-20 03:46:22,27.45,94.80,26.50,1009.58,Normal,9203,Wet,25702,Very Dark,24312,Light Rain,436.09,331.95,430.22,73,Optimal,215,High,210,High
2025-06-20 03:51:24,27.55,94.80,26.56,1009.62,Normal,9431,Wet,25710,Very Dark,18162,Light Rain,436.09,331.95,430.22,71,Optimal,211,High,204,High
2025-06-20 03:56:29,27.55,94.90,26.50,1009.78,Normal,9789,Wet,25704,Very Dark,20497,Light Rain,436.09,331.95,430.22,69,Optimal,206,High,200,High
2025-06-20 04:01:33,27.55,94.90,26.50,1009.62,Normal,9366,Wet,25678,Very Dark,19858,Light Rain,437.40,332.84,431.55,67,Optimal,202,High,196,High
2025-06-20 04:06:36,27.55,94.70,26.56,1009.47,Normal,9334,Wet,25708,Very Dark,22293,Light Rain,437.40,332.84,431.55,66,Optimal,199,High,193,High
2025-06-20 04:11:38,27.55,94.50,26.50,1009.43,Normal,9307,Wet,25709,Very Dark,22957,Light Rain,436.09,331.95,430.22,65,Optimal,197,High,191,High
2025-06-20 04:16:42,27.55,94.30,26.56,1009.61,Normal,9481,Wet,25705,Very Dark,19904,Light Rain,434.78,331.06,428.89,65,Optimal,196,High,190,High
2025-06-20 04:21:44,27.65,94.30,26.50,1009.67,Normal,9239,Wet,25707,Very Dark,23562,Light Rain,434.78,331.06,428.89,64,Optimal,195,High,189,High
2025-06-20 04:26:49,27.55,94.20,26.50,1009.67,Normal,9470,Wet,25697,Very Dark,23759,Light Rain,434.78,331.06,428.89,64,Optimal,195,High,188,High
2025-06-20 04:31:53,27.65,94.10,26.50,1009.78,Normal,9722,Wet,25709,Very Dark,23983,Light Rain,436.09,331.95,430.22,64,Optimal,194,High,187,High
2025-06-20 04:36:56,27.55,94.00,26.50,1009.72,Normal,9392,Wet,25702,Very Dark,24148,Light Rain,437.40,332.84,431.55,63,Optimal,193,High,187,High
2025-06-20 04:42:00,27.55,94.20,26.50,1009.74,Normal,9965,Wet,25704,Very Dark,24367,Light Rain,437.40,332.84,431.55,63,Optimal,192,High,186,High
2025-06-20 04:47:03,27.55,94.10,26.50,1009.65,Normal,9269,Wet,25709,Very Dark,24452,Light Rain,434.78,331.06,428.89,62,Optimal,191,High,185,High
2025-06-20 04:52:05,27.55,94.20,26.50,1009.71,Normal,9777,Wet,25700,Very Dark,24534,Light Rain,437.40,332.84,431.55,62,Optimal,191,High,184,High
2025-06-20 04:57:08,27.55,94.30,26.44,1009.62,Normal,9410,Wet,25705,Very Dark,24576,Light Rain,437.40,332.84,431.55,62,Optimal,190,High,183,High
2025-06-20 05:02:11,N/A,N/A,26.44,1009.64,Normal,9912,Wet,25709,Very Dark,24671,Light Rain,437.40,332.84,431.55,62,Optimal,189,High,183,High
2025-06-20 05:07:14,27.65,94.40,26.50,1009.68,Normal,9396,Wet,25709,Very Dark,24744,Light Rain,437.40,332.84,431.55,61,Optimal,189,High,182,High
2025-06-20 05:12:16,27.65,94.30,26.50,1009.54,Normal,9452,Wet,25700,Very Dark,24789,Light Rain,437.40,332.84,431.55,61,Optimal,188,High,181,High
2025-06-20 05:17:18,27.75,94.10,26.50,1009.76,Normal,9421,Wet,25698,Very Dark,24813,Light Rain,436.09,331.95,430.22,61,Optimal,187,High,180,High
2025-06-20 05:22:23,27.75,94.00,26.50,1009.74,Normal,9465,Wet,25629,Very Dark,24839,Light Rain,437.40,332.84,431.55,60,Optimal,186,High,180,High
2025-06-20 05:27:27,27.65,94.20,26.50,1009.86,Normal,9367,Wet,25581,Very Dark,24808,Light Rain,436.09,331.95,430.22,60,Optimal,186,High,179,High
2025-06-20 05:32:29,27.65,94.10,26.50,1009.85,Normal,9961,Wet,25159,Very Dark,24764,Light Rain,433.48,330.18,427.57,60,Optimal,185,High,179,High
2025-06-20 05:37:32,27.65,94.10,26.50,1009.90,Normal,9386,Wet,23904,Very Dark,24821,Light Rain,434.78,331.06,428.89,60,Optimal,184,High,178,High
2025-06-20 05:42:36,27.75,94.10,26.50,1009.93,Normal,9512,Wet,19801,Low Light,24847,Light Rain,436.09,331.95,430.22,59,Low,184,High,177,High
2025-06-20 05:47:40,27.75,94.00,26.50,1010.05,Normal,9401,Wet,12494,Medium Light,24815,Light Rain,443.98,337.31,438.25,59,Low,183,High,177,High
2025-06-20 05:52:43,27.75,94.00,26.50,1009.96,Normal,9402,Wet,6766,Bright Light,24803,Light Rain,438.71,333.73,432.88,59,Low,182,High,176,High
2025-06-20 05:57:46,27.85,93.90,26.50,1010.14,Normal,9334,Wet,6144,Bright Light,24766,Light Rain,438.71,333.73,432.88,58,Low,182,High,175,High
2025-06-20 06:02:50,27.95,94.00,26.50,1010.09,Normal,9577,Wet,5141,Bright Light,24737,Light Rain,438.71,333.73,432.88,58,Low,181,High,175,High
2025-06-20 06:07:52,27.95,93.80,26.50,1010.08,Normal,9465,Wet,4962,Bright Light,24675,Light Rain,436.09,331.95,430.22,58,Low,181,High,174,High
2025-06-20 06:12:57,27.95,93.80,26.50,1010.29,Normal,10105,Wet,3870,Bright Light,24699,Light Rain,437.40,332.84,431.55,58,Low,181,High,174,High
2025-06-20 06:18:02,27.95,93.40,26.56,1010.13,Normal,9532,Wet,4309,Bright Light,24765,Light Rain,437.40,332.84,431.55,58,Low,180,High,173,High
2025-06-20 06:23:05,28.05,93.30,26.56,1010.11,Normal,9967,Wet,3942,Bright Light,24827,Light Rain,437.40,332.84,431.55,57,Low,180,High,173,High
2025-06-20 06:28:08,28.05,93.00,26.56,1010.22,Normal,9366,Wet,3291,Bright Light,19763,Light Rain,436.09,331.95,430.22,57,Low,179,High,172,High
2025-06-20 06:33:13,N/A,N/A,26.56,1010.15,Normal,9679,Wet,3156,Bright Light,24769,Light Rain,436.09,331.95,430.22,57,Low,179,High,172,High
2025-06-20 06:38:17,28.15,92.40,26.56,1010.22,Normal,9387,Wet,3199,Bright Light,24977,Light Rain,436.09,331.95,430.22,57,Low,178,High,171,High
2025-06-20 06:43:22,28.15,92.90,26.56,1010.36,Normal,9563,Wet,2996,Bright Light,25007,Dry,433.48,330.18,427.57,57,Low,178,High,171,High
2025-06-20 06:48:26,28.35,93.10,26.62,1010.39,Normal,9310,Wet,3581,Bright Light,25104,Dry,436.09,331.95,430.22,56,Low,177,High,170,High
2025-06-20 06:53:29,28.35,92.70,26.62,1010.60,Normal,9521,Wet,2997,Bright Light,25205,Dry,436.09,331.95,430.22,56,Low,177,High,170,High
2025-06-20 06:58:32,28.45,92.10,26.69,1010.65,Normal,9303,Wet,2429,Bright Light,25262,Dry,436.09,331.95,430.22,56,Low,177,High,170,High
2025-06-20 07:03:35,28.55,91.70,26.69,1010.66,Normal,9414,Wet,2445,Bright Light,25338,Dry,434.78,331.06,428.89,56,Low,176,High,170,High
2025-06-20 07:08:37,28.75,90.70,26.75,1010.80,Normal,9976,Wet,2402,Bright Light,21349,Light Rain,436.09,331.95,430.22,56,Low,176,High,169,High
2025-06-20 07:13:40,28.85,91.10,26.75,1010.97,Normal,9453,Wet,2220,Bright Light,21244,Light Rain,434.78,331.06,428.89,56,Low,176,High,169,High
2025-06-20 07:18:44,29.15,89.90,26.75,1011.03,Normal,9425,Wet,2065,Bright Light,21965,Light Rain,433.48,330.18,427.57,55,Low,175,High,169,High
2025-06-20 07:23:48,29.65,88.70,26.88,1010.97,Normal,9504,Wet,2328,Bright Light,25661,Dry,434.78,331.06,428.89,55,Low,175,High,168,High
2025-06-20 07:28:52,30.15,88.10,26.94,1011.14,Normal,9386,Wet,1645,Bright Light,25683,Dry,434.78,331.06,428.89,55,Low,175,High,168,High
2025-06-20 07:33:56,30.25,87.20,27.06,1011.22,Normal,9307,Wet,2185,Bright Light,25711,Dry,436.09,331.95,430.22,55,Low,175,High,168,High
2025-06-20 07:38:59,29.95,87.40,27.12,1011.20,Normal,9436,Wet,2493,Bright Light,25759,Dry,436.09,331.95,430.22,55,Low,175,High,168,High
2025-06-20 07:44:02,30.25,87.50,27.12,1011.27,Normal,9414,Wet,1800,Bright Light,25750,Dry,436.09,331.95,430.22,55,Low,174,High,168,High
2025-06-20 07:49:05,30.25,86.10,27.19,1011.32,Normal,9785,Wet,2448,Bright Light,25771,Dry,436.09,331.95,430.22,55,Low,174,High,168,High
2025-06-20 07:54:07,30.15,85.90,27.19,1011.51,Normal,9554,Wet,1950,Bright Light,25775,Dry,436.09,331.95,430.22,55,Low,174,High,168,High
2025-06-20 07:59:09,30.25,86.90,27.25,1011.67,Normal,9487,Wet,2232,Bright Light,25786,Dry,436.09,331.95,430.22,55,Low,174,High,167,High
2025-06-20 08:04:12,30.45,85.80,27.31,1011.76,Normal,9515,Wet,1593,Bright Light,25755,Dry,436.09,331.95,430.22,55,Low,173,High,167,High
2025-06-20 08:09:17,30.85,84.50,27.38,1011.99,Normal,9466,Wet,2092,Bright Light,25799,Dry,436.09,331.95,430.22,55,Low,173,High,167,High
2025-06-20 08:14:19,30.55,84.80,27.44,1012.11,Normal,9575,Wet,2344,Bright Light,25804,Dry,436.09,331.95,430.22,55,Low,173,High,167,High
2025-06-20 08:19:23,30.45,85.40,27.44,1012.10,Normal,9328,Wet,2423,Bright Light,25809,Dry,437.40,332.84,431.55,55,Low,173,High,166,High
2025-06-20 08:24:27,30.25,85.80,27.44,1011.99,Normal,9585,Wet,2322,Bright Light,25823,Dry,436.09,331.95,430.22,54,Low,172,High,166,High
2025-06-20 08:29:30,30.85,86.10,27.44,1011.95,Normal,9961,Wet,1426,Bright Light,25800,Dry,436.09,331.95,430.22,54,Low,172,High,165,High
2025-06-20 08:34:33,31.85,82.20,27.56,1012.09,Normal,9372,Wet,1653,Bright Light,13637,Heavy Rain,423.14,323.14,417.06,54,Low,172,High,166,High
2025-06-20 08:39:36,31.15,82.20,27.69,1012.11,Normal,9971,Wet,2365,Bright Light,20271,Light Rain,424.43,324.01,418.37,55,Low,173,High,167,High
2025-06-20 08:44:39,30.55,85.00,27.69,1012.09,Normal,9373,Wet,1760,Bright Light,21936,Light Rain,427.00,325.77,420.98,55,Low,174,High,168,High
2025-06-20 08:49:41,31.05,85.80,27.75,1012.11,Normal,9549,Wet,1656,Bright Light,22703,Light Rain,427.00,325.77,420.98,55,Low,175,High,168,High
2025-06-20 08:54:44,31.85,83.40,27.88,1012.33,Normal,9492,Wet,1618,Bright Light,23595,Light Rain,425.71,324.89,419.67,55,Low,174,High,168,High
2025-06-20 08:59:49,N/A,N/A,28.00,1012.50,Normal,9286,Wet,1559,Bright Light,24504,Light Rain,421.86,322.26,415.76,55,Low,174,High,168,High
2025-06-20 09:04:52,33.55,77.80,28.19,1012.51,Normal,9353,Wet,1547,Bright Light,25581,Dry,432.18,329.29,426.24,55,Low,174,High,168,High
2025-06-20 09:09:55,34.35,76.00,28.38,1012.57,Normal,9897,Wet,1587,Bright Light,25836,Dry,438.71,333.73,432.88,55,Low,174,High,168,High
2025-06-20 09:14:58,35.15,73.90,28.56,1012.74,Normal,9424,Wet,1645,Bright Light,25805,Dry,436.09,331.95,430.22,55,Low,174,High,168,High
2025-06-20 09:20:01,35.35,73.20,28.69,1012.96,Normal,9432,Wet,1666,Bright Light,25788,Dry,436.09,331.95,430.22,55,Low,174,High,168,High
2025-06-20 09:25:04,35.85,71.00,28.88,1013.15,Normal,9414,Wet,1650,Bright Light,25773,Dry,436.09,331.95,430.22,55,Low,175,High,168,High
2025-06-20 09:30:08,36.55,68.90,28.94,1013.30,Normal,9430,Wet,1379,Bright Light,25675,Dry,432.18,329.29,426.24,56,Low,176,High,170,High
2025-06-20 09:35:11,38.05,64.40,29.12,1012.99,Normal,9434,Wet,1152,Bright Light,25675,Dry,432.18,329.29,426.24,56,Low,178,High,170,High
2025-06-20 09:40:13,41.05,57.80,29.38,1012.89,Normal,9264,Wet,1132,Bright Light,25764,Dry,438.71,333.73,432.88,57,Low,178,High,171,High
2025-06-20 09:45:16,40.55,57.10,29.62,1014.13,Normal,9249,Wet,1517,Bright Light,25389,Dry,419.31,320.52,413.17,57,Low,179,High,172,High
2025-06-20 09:50:21,43.25,52.10,29.88,1013.29,Normal,9546,Wet,1146,Bright Light,24786,Light Rain,394.33,303.41,387.82,57,Low,179,High,172,High
2025-06-20 09:55:25,N/A,N/A,30.31,1013.65,Normal,9405,Wet,1275,Bright Light,25710,Dry,438.71,333.73,432.88,57,Low,180,High,173,High
2025-06-20 10:00:27,46.55,45.50,30.75,1013.67,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,Low,180,High,174,High
2025-06-20 10:05:30,47.05,46.30,31.19,1014.40,Normal,9415,Wet,979,Bright Light,25618,Dry,425.71,324.89,419.67,58,Low,181,High,174,High
2025-06-20 10:10:32,49.15,43.10,31.56,1015.11,High (Stable),9297,Wet,1248,Bright Light,25400,Dry,409.20,313.61,402.90,58,Low,181,High,175,High
2025-06-20 10:15:36,48.05,43.70,32.12,1015.30,High (Stable),9250,Wet,1219,Bright Light,25337,Dry,402.96,309.33,396.57,59,Low,181,High,175,High
2025-06-20 10:20:40,44.25,48.30,32.12,1015.28,High (Stable),9876,Wet,1336,Bright Light,25534,Dry,409.20,313.61,402.90,58,Low,181,High,175,High
2025-06-20 10:25:43,41.55,54.80,32.00,1014.72,Normal,9306,Wet,1245,Bright Light,25400,Dry,407.94,312.75,401.63,58,Low,181,High,174,High
2025-06-20 10:30:46,40.35,57.30,31.88,1014.53,Normal,9440,Wet,1492,Bright Light,25785,Dry,461.40,349.10,455.98,57,Low,179,High,172,High
2025-06-20 10:35:49,41.25,54.90,31.81,1014.56,Normal,9348,Wet,1151,Bright Light,25814,Dry,433.48,330.18,427.57,57,Low,178,High,171,High
2025-06-20 10:40:51,43.65,52.10,31.94,1014.22,Normal,9281,Wet,1032,Bright Light,25795,Dry,433.48,330.18,427.57,57,Low,178,High,171,High
2025-06-20 10:45:54,43.95,50.80,32.19,1014.52,Normal,9535,Wet,1163,Bright Light,25733,Dry,424.43,324.01,418.37,59,Low,182,High,176,High
2025-06-20 10:50:58,44.35,50.40,32.44,1014.89,Normal,9103,Wet,1147,Bright Light,25804,Dry,428.29,326.65,422.29,67,Optimal,202,High,196,High
2025-06-20 10:56:01,43.75,49.90,32.69,1014.53,Normal,9183,Wet,1149,Bright Light,25853,Dry,421.86,322.26,415.76,69,Optimal,207,High,201,High
2025-06-20 11:01:04,42.55,51.20,32.81,1014.52,Normal,9857,Wet,1284,Bright Light,25813,Dry,432.18,329.29,426.24,67,Optimal,203,High,197,High
2025-06-20 11:06:06,42.65,52.80,32.88,1014.69,Normal,9279,Wet,1235,Bright Light,25844,Dry,434.78,331.06,428.89,65,Optimal,197,High,190,High
2025-06-20 11:11:09,43.65,50.70,33.25,1014.95,Normal,9220,Wet,1617,Bright Light,25796,Dry,436.09,331.95,430.22,64,Optimal,195,High,189,High
2025-06-20 11:16:12,40.55,55.40,33.19,1014.42,Normal,9836,Wet,1667,Bright Light,25665,Dry,432.18,329.29,426.24,64,Optimal,194,High,187,High
2025-06-20 11:21:17,38.05,60.90,32.88,1013.95,Normal,9193,Wet,1531,Bright Light,25788,Dry,432.18,329.29,426.24,62,Optimal,191,High,185,High
2025-06-20 11:26:22,36.55,64.40,32.56,1013.49,Normal,9372,Wet,1538,Bright Light,25871,Dry,438.71,333.73,432.88,61,Optimal,189,High,182,High
2025-06-20 11:31:24,35.75,66.10,32.31,1013.38,Normal,9355,Wet,1344,Bright Light,25893,Dry,440.02,334.62,434.22,60,Optimal,186,High,180,High
2025-06-20 11:36:27,36.95,65.00,32.19,1013.46,Normal,9228,Wet,1182,Bright Light,25889,Dry,437.40,332.84,431.55,60,Optimal,184,High,178,High
2025-06-20 11:41:29,39.25,59.30,32.25,1013.56,Normal,9298,Wet,930,Bright Light,25874,Dry,437.40,332.84,431.55,59,Low,183,High,176,High
2025-06-20 11:46:32,40.25,56.00,32.50,1013.62,Normal,9469,Wet,1112,Bright Light,25931,Dry,438.71,333.73,432.88,59,Low,182,High,176,High
2025-06-20 11:51:34,39.15,57.30,32.50,1013.36,Normal,9321,Wet,1132,Bright Light,25968,Dry,438.71,333.73,432.88,58,Low,181,High,175,High
2025-06-20 11:56:37,38.45,59.90,32.38,1013.38,Normal,9377,Wet,1091,Bright Light,25997,Dry,438.71,333.73,432.88,58,Low,180,High,173,High
2025-06-20 12:01:39,38.95,58.60,32.25,1013.41,Normal,10005,Wet,975,Bright Light,25992,Dry,438.71,333.73,432.88,57,Low,179,High,172,High
2025-06-20 12:06:43,38.95,60.40,32.06,1013.32,Normal,9424,Wet,1508,Bright Light,26009,Dry,438.71,333.73,432.88,56,Low,177,High,170,High
2025-06-20 12:11:47,38.25,60.80,31.94,1013.02,Normal,9547,Wet,1471,Bright Light,25996,Dry,438.71,333.73,432.88,56,Low,176,High,169,High
2025-06-20 12:16:51,37.45,63.00,31.81,1012.85,Normal,9454,Wet,1537,Bright Light,25995,Dry,440.02,334.62,434.22,55,Low,174,High,168,High
2025-06-20 12:21:56,36.95,65.20,31.62,1012.92,Normal,9427,Wet,1563,Bright Light,25953,Dry,437.40,332.84,431.55,55,Low,173,High,167,High
2025-06-20 12:26:58,36.65,65.10,31.56,1012.76,Normal,9289,Wet,1429,Bright Light,25967,Dry,438.71,333.73,432.88,54,Low,173,High,166,High
2025-06-20 12:32:03,36.55,64.50,31.50,1012.51,Normal,9398,Wet,1592,Bright Light,25968,Dry,440.02,334.62,434.22,54,Low,171,High,165,High
2025-06-20 12:37:06,36.35,64.70,31.62,1012.47,Normal,9481,Wet,1590,Bright Light,25971,Dry,440.02,334.62,434.22,54,Low,170,High,164,High
2025-06-20 12:42:10,36.55,64.90,31.75,1012.16,Normal,9577,Wet,1605,Bright Light,25988,Dry,440.02,334.62,434.22,53,Low,169,High,163,High
2025-06-20 12:47:13,36.95,61.60,31.69,1012.22,Normal,9954,Wet,1170,Bright Light,25978,Dry,440.02,334.62,434.22,53,Low,168,High,162,High
2025-06-20 12:52:17,38.05,61.70,31.69,1012.63,Normal,9468,Wet,1375,Bright Light,25976,Dry,440.02,334.62,434.22,52,Low,167,High,161,High
2025-06-20 12:57:20,N/A,N/A,31.56,1012.22,Normal,9586,Wet,1601,Bright Light,25965,Dry,437.40,332.84,431.55,52,Low,167,High,160,High
2025-06-20 13:02:22,36.35,65.70,31.50,1012.07,Normal,10025,Wet,1614,Bright Light,26034,Dry,441.34,335.52,435.56,52,Low,166,High,159,High
2025-06-20 13:07:26,36.15,65.80,31.38,1012.07,Normal,9491,Wet,1620,Bright Light,26046,Dry,440.02,334.62,434.22,51,Low,165,High,158,High
2025-06-20 13:12:30,35.65,67.40,31.31,1011.94,Normal,9472,Wet,1618,Bright Light,26065,Dry,440.02,334.62,434.22,51,Low,164,High,158,High
2025-06-20 13:17:33,35.45,67.50,31.19,1011.87,Normal,9865,Wet,1547,Bright Light,26067,Dry,437.40,332.84,431.55,51,Low,164,High,157,High
2025-06-20 13:22:35,35.35,66.20,31.12,1011.81,Normal,9487,Wet,1635,Bright Light,26077,Dry,438.71,333.73,432.88,50,Low,163,High,156,High
2025-06-20 13:27:37,35.25,68.70,31.12,1011.59,Normal,9455,Wet,1638,Bright Light,26089,Dry,440.02,334.62,434.22,50,Low,162,High,155,High
2025-06-20 13:32:42,34.95,68.50,31.06,1011.48,Normal,9501,Wet,1586,Bright Light,26082,Dry,440.02,334.62,434.22,50,Low,161,High,154,High
2025-06-20 13:37:44,34.85,70.10,30.94,1011.40,Normal,9464,Wet,1702,Bright Light,26107,Dry,440.02,334.62,434.22,49,Low,161,High,153,High
2025-06-20 13:42:46,N/A,N/A,30.94,1011.37,Normal,9822,Wet,1642,Bright Light,26110,Dry,440.02,334.62,434.22,49,Low,160,High,153,High
2025-06-20 13:47:49,34.95,70.40,31.00,1011.24,Normal,9476,Wet,1705,Bright Light,26116,Dry,441.34,335.52,435.56,49,Low,159,High,152,High
2025-06-20 13:52:52,35.05,68.20,31.06,1011.17,Normal,10138,Wet,1532,Bright Light,26132,Dry,441.34,335.52,435.56,48,Low,158,High,152,High
2025-06-20 13:57:54,35.05,68.80,31.25,1011.17,Normal,9533,Wet,1667,Bright Light,26140,Dry,441.34,335.52,435.56,48,Low,158,High,151,High
2025-06-20 14:02:57,N/A,N/A,31.38,1011.16,Normal,9532,Wet,1659,Bright Light,26143,Dry,441.34,335.52,435.56,48,Low,157,High,151,High
2025-06-20 14:08:00,35.85,68.10,31.56,1011.09,Normal,9366,Wet,1477,Bright Light,26144,Dry,441.34,335.52,435.56,47,Low,156,High,150,High
2025-06-20 14:13:03,36.65,64.70,32.00,1011.05,Normal,9467,Wet,1439,Bright Light,26145,Dry,441.34,335.52,435.56,47,Low,156,High,150,High
2025-06-20 14:18:07,37.35,62.00,32.50,1010.99,Normal,10059,Wet,1415,Bright Light,26118,Dry,440.02,334.62,434.22,47,Low,156,High,149,High
2025-06-20 14:23:11,38.45,59.60,33.19,1010.99,Normal,9439,Wet,1495,Bright Light,26150,Dry,442.66,336.41,436.90,47,Low,155,High,149,High
2025-06-20 14:28:13,39.55,56.70,33.75,1011.31,Normal,9466,Wet,1434,Bright Light,26147,Dry,442.66,336.41,436.90,47,Low,155,High,149,High
2025-06-20 14:33:21,40.95,54.60,34.38,1011.41,Normal,9376,Wet,1429,Bright Light,26159,Dry,442.66,336.41,436.90,47,Low,155,High,149,High
2025-06-20 14:38:24,42.35,52.80,34.88,1011.52,Normal,9687,Wet,1376,Bright Light,26113,Dry,441.34,335.52,435.56,47,Low,156,High,150,High
2025-06-20 14:43:26,43.15,50.90,35.25,1011.63,Normal,9408,Wet,1626,Bright Light,26178,Dry,441.34,335.52,435.56,47,Low,157,High,150,High
2025-06-20 14:48:29,43.15,49.60,35.44,1011.74,Normal,9430,Wet,1343,Bright Light,26176,Dry,441.34,335.52,435.56,48,Low,157,High,150,High
2025-06-20 14:53:37,41.25,53.60,35.25,1011.52,Normal,9542,Wet,1433,Bright Light,26155,Dry,441.34,335.52,435.56,48,Low,156,High,150,High
2025-06-20 14:58:40,40.15,55.40,34.94,1011.39,Normal,10038,Wet,1466,Bright Light,26178,Dry,441.34,335.52,435.56,47,Low,156,High,150,High
2025-06-20 15:03:43,39.55,57.20,34.62,1011.31,Normal,9510,Wet,1445,Bright Light,26179,Dry,434.78,331.06,428.89,47,Low,156,High,149,High
2025-06-20 15:08:45,38.85,58.80,34.25,1011.44,Normal,9444,Wet,1480,Bright Light,26168,Dry,442.66,336.41,436.90,47,Low,154,High,148,High
2025-06-20 15:13:48,N/A,N/A,34.00,1011.45,Normal,9483,Wet,1606,Bright Light,26168,Dry,442.66,336.41,436.90,46,Low,154,High,147,High
2025-06-20 15:18:51,39.85,56.90,33.69,1011.42,Normal,9425,Wet,1438,Bright Light,26169,Dry,442.66,336.41,436.90,46,Low,154,High,147,High
2025-06-20 15:23:58,40.85,54.10,33.50,1011.59,Normal,9429,Wet,1569,Bright Light,26166,Dry,441.34,335.52,435.56,46,Low,154,High,147,High
2025-06-20 15:29:01,39.45,57.10,33.31,1011.52,Normal,9548,Wet,1467,Bright Light,26139,Dry,441.34,335.52,435.56,46,Low,153,High,146,High
2025-06-20 15:34:04,39.75,58.30,33.19,1011.52,Normal,10088,Wet,1619,Bright Light,26172,Dry,442.66,336.41,436.90,46,Low,153,High,146,High
2025-06-20 15:39:07,38.25,59.90,33.00,1011.24,Normal,9446,Wet,1666,Bright Light,26173,Dry,443.98,337.31,438.25,46,Low,153,High,145,High
2025-06-20 15:44:12,36.85,61.00,32.75,1010.96,Normal,9497,Wet,1817,Bright Light,25524,Dry,437.40,332.84,431.55,45,Low,152,High,145,High
2025-06-20 15:49:15,36.25,65.00,32.56,1010.80,Normal,10197,Wet,1534,Bright Light,26146,Dry,441.34,335.52,435.56,45,Low,150,High,144,High
2025-06-20 15:54:18,35.95,64.60,32.44,1010.75,Normal,9604,Wet,2064,Bright Light,26150,Dry,441.34,335.52,435.56,45,Low,150,High,143,High
2025-06-20 15:59:21,35.05,65.80,32.25,1010.52,Normal,9336,Wet,1553,Bright Light,25774,Dry,425.71,324.89,419.67,44,Low,149,High,142,High
2025-06-20 16:04:25,34.65,67.50,32.00,1010.45,Normal,9139,Wet,1265,Bright Light,25665,Dry,420.58,321.39,414.46,44,Low,148,High,141,High
2025-06-20 16:09:28,34.25,68.50,31.88,1010.26,Normal,9382,Wet,1927,Bright Light,25933,Dry,432.18,329.29,426.24,43,Low,146,High,140,High
2025-06-20 16:14:31,33.85,70.50,31.69,1010.30,Normal,9419,Wet,2115,Bright Light,26018,Dry,436.09,331.95,430.22,43,Low,146,High,139,High
2025-06-20 16:19:34,33.45,70.20,31.50,1010.19,Normal,9345,Wet,1982,Bright Light,25923,Dry,432.18,329.29,426.24,42,Low,145,High,138,High
2025-06-20 16:24:37,33.25,71.20,31.38,1010.34,Normal,9497,Wet,2204,Bright Light,26052,Dry,437.40,332.84,431.55,42,Low,144,High,137,High
2025-06-20 16:29:40,32.95,71.90,31.19,1010.31,Normal,9418,Wet,2275,Bright Light,25993,Dry,433.48,330.18,427.57,42,Low,143,High,136,High
2025-06-20 16:34:42,32.65,73.30,31.06,1010.28,Normal,9461,Wet,2254,Bright Light,26096,Dry,437.40,332.84,431.55,42,Low,143,High,136,High
2025-06-20 16:39:47,32.25,74.80,30.88,1010.26,Normal,9549,Wet,2115,Bright Light,26036,Dry,436.09,331.95,430.22,41,Low,141,High,134,High
2025-06-20 16:44:51,32.15,74.60,30.75,1010.42,Normal,9436,Wet,1881,Bright Light,25905,Dry,430.88,328.41,424.92,41,Low,141,High,134,High
2025-06-20 16:49:55,31.95,74.40,30.69,1010.36,Normal,9498,Wet,3128,Bright Light,26028,Dry,436.09,331.95,430.22,41,Low,140,High,134,High
2025-06-20 16:55:00,31.65,75.20,30.56,1010.29,Normal,9484,Wet,2785,Bright Light,26010,Dry,434.78,331.06,428.89,40,Low,140,High,133,High
2025-06-20 17:00:02,N/A,N/A,30.44,1010.15,Normal,9451,Wet,2702,Bright Light,26012,Dry,434.78,331.06,428.89,40,Low,139,High,133,High
2025-06-20 17:05:05,31.05,76.90,30.31,1010.26,Normal,9617,Wet,2730,Bright Light,26072,Dry,437.40,332.84,431.55,40,Low,139,High,132,High
2025-06-20 17:10:09,30.85,77.20,30.19,1010.23,Normal,9322,Wet,2577,Bright Light,25952,Dry,432.18,329.29,426.24,39,Low,138,High,131,High
2025-06-20 17:15:13,30.75,78.30,30.06,1010.16,Normal,9324,Wet,2578,Bright Light,25898,Dry,428.29,326.65,422.29,39,Low,137,High,130,High
