timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-22 19:33:15,28.85,86.20,28.50,1010.82,Normal,10534,Wet,924,Bright Light,20416,Light Rain,29492.31,14307.07,33111.64,12,Low,75,High,67,Optimal
2025-06-22 19:38:19,28.75,87.00,28.44,1010.83,Normal,10395,Wet,925,Bright Light,19940,Light Rain,29811.47,14445.27,33481.03,12,Low,75,High,67,Optimal
2025-06-22 19:43:23,28.75,87.80,28.44,1011.03,Normal,10459,Wet,925,Bright Light,19638,Light Rain,29994.95,14524.64,33693.43,12,Low,75,High,67,Optimal
2025-06-22 19:48:25,28.85,87.60,28.38,1010.91,Normal,10458,Wet,925,Bright Light,19630,Light Rain,30364.31,14684.27,34121.14,12,Low,74,High,67,Optimal
2025-06-22 19:53:29,28.85,87.40,28.31,1011.10,Normal,10497,Wet,926,Bright Light,19968,Light Rain,30202.32,14614.29,33933.54,12,Low,74,High,66,Optimal
2025-06-22 19:58:32,28.85,87.10,28.31,1011.22,Normal,10479,Wet,922,Bright Light,19658,Light Rain,29811.47,14445.27,33481.03,12,Low,74,High,66,Optimal
2025-06-22 20:03:36,28.85,87.00,28.25,1011.16,Normal,10470,Wet,925,Bright Light,20015,Light Rain,30225.42,14624.27,33960.30,12,Low,74,High,66,Optimal
2025-06-22 20:08:38,28.85,86.80,28.19,1011.14,Normal,10355,Wet,924,Bright Light,20528,Light Rain,30063.96,14554.48,33773.33,12,Low,73,High,66,Optimal
2025-06-22 20:13:42,28.85,86.90,28.19,1011.35,Normal,10481,Wet,925,Bright Light,20028,Light Rain,29446.92,14287.40,33059.11,11,Low,73,High,65,Optimal
2025-06-22 20:18:44,28.85,87.10,28.19,1011.34,Normal,10289,Wet,924,Bright Light,19866,Light Rain,29720.03,14405.69,33375.19,11,Low,73,High,65,Optimal
2025-06-22 20:23:48,28.75,87.50,28.12,1011.38,Normal,10527,Wet,924,Bright Light,19527,Light Rain,29674.39,14385.93,33322.36,11,Low,73,High,65,Optimal
2025-06-22 20:28:51,28.75,87.20,28.06,1011.58,Normal,10409,Wet,926,Bright Light,18867,Light Rain,29788.59,14435.37,33454.54,11,Low,73,High,65,Optimal
2025-06-22 20:33:54,28.65,87.80,28.06,1011.53,Normal,10520,Wet,924,Bright Light,18559,Light Rain,29492.31,14307.07,33111.64,11,Low,72,High,64,Optimal
2025-06-22 20:38:57,28.75,87.60,28.00,1011.69,Normal,10397,Wet,927,Bright Light,18530,Light Rain,29469.61,14297.23,33085.37,11,Low,72,High,65,Optimal
2025-06-22 20:43:59,28.75,88.00,28.00,1011.61,Normal,10531,Wet,927,Bright Light,18853,Light Rain,29333.64,14238.31,32928.05,11,Low,72,High,64,Optimal
2025-06-22 20:49:02,N/A,N/A,28.00,1011.76,Normal,10362,Wet,928,Bright Light,18753,Light Rain,29697.21,14395.81,33348.76,11,Low,72,High,64,Optimal
2025-06-22 20:54:07,28.75,88.40,27.94,1011.91,Normal,10524,Wet,929,Bright Light,18360,Light Rain,29742.87,14415.58,33401.62,11,Low,72,High,64,Optimal
2025-06-22 20:59:10,N/A,N/A,27.94,1011.93,Normal,10469,Wet,929,Bright Light,18464,Light Rain,30457.15,14724.37,34228.68,11,Low,72,High,64,Optimal
2025-06-22 21:04:14,28.95,87.50,27.94,1011.86,Normal,10368,Wet,929,Bright Light,18190,Light Rain,30040.94,14544.53,33746.68,11,Low,72,High,64,Optimal
2025-06-22 21:09:17,28.85,87.40,27.94,1011.87,Normal,10550,Wet,928,Bright Light,18536,Light Rain,30248.54,14634.26,33987.07,11,Low,72,High,64,Optimal
2025-06-22 21:14:19,28.85,87.10,27.88,1011.85,Normal,10466,Wet,930,Bright Light,18321,Light Rain,30503.65,14744.44,34282.54,11,Low,72,High,64,Optimal
2025-06-22 21:19:20,28.75,87.60,27.88,1011.84,Normal,10451,Wet,934,Bright Light,17768,Moderate Rain,29949.00,14504.77,33640.24,11,Low,72,High,64,Optimal
2025-06-22 21:24:23,28.75,88.10,27.81,1011.75,Normal,10308,Wet,929,Bright Light,18167,Light Rain,30550.20,14764.53,34336.46,11,Low,71,High,64,Optimal
2025-06-22 21:29:26,28.75,86.80,27.81,1011.78,Normal,10562,Wet,930,Bright Light,18035,Light Rain,30550.20,14764.53,34336.46,11,Low,71,High,64,Optimal
2025-06-22 21:34:30,28.75,86.20,27.81,1011.87,Normal,10342,Wet,928,Bright Light,18690,Light Rain,30526.92,14754.48,34309.49,11,Low,71,High,64,Optimal
2025-06-22 21:39:34,28.65,87.60,27.75,1011.87,Normal,10427,Wet,929,Bright Light,18395,Light Rain,30480.39,14734.40,34255.60,10,Low,71,High,63,Optimal
2025-06-22 21:44:38,28.55,88.30,27.69,1011.74,Normal,10424,Wet,928,Bright Light,18786,Light Rain,30666.79,14814.85,34471.53,10,Low,71,High,64,Optimal
2025-06-22 21:49:41,28.55,88.30,27.69,1011.69,Normal,10538,Wet,929,Bright Light,18457,Light Rain,30900.92,14915.82,34742.82,10,Low,71,High,63,Optimal
2025-06-22 21:54:46,N/A,N/A,27.69,1011.76,Normal,11008,Wet,929,Bright Light,18420,Light Rain,31444.25,15149.83,35372.61,10,Low,71,High,63,Optimal
2025-06-22 21:59:48,28.65,88.10,27.62,1011.64,Normal,10460,Wet,930,Bright Light,17599,Moderate Rain,30526.92,14754.48,34309.49,10,Low,71,High,63,Optimal
2025-06-22 22:04:52,28.55,88.60,27.62,1011.64,Normal,10788,Wet,930,Bright Light,17556,Moderate Rain,30853.99,14895.59,34688.44,10,Low,70,High,63,Optimal
2025-06-22 22:09:56,28.55,88.80,27.56,1011.61,Normal,10503,Wet,930,Bright Light,17379,Moderate Rain,30783.70,14865.27,34606.98,10,Low,70,High,63,Optimal
2025-06-22 22:14:59,28.45,89.50,27.56,1011.57,Normal,10979,Wet,929,Bright Light,17361,Moderate Rain,30666.79,14814.85,34471.53,10,Low,70,High,62,Optimal
2025-06-22 22:20:03,28.45,89.20,27.56,1011.49,Normal,10477,Wet,929,Bright Light,17158,Moderate Rain,30853.99,14895.59,34688.44,10,Low,70,High,62,Optimal
2025-06-22 22:25:06,28.45,89.40,27.56,1011.44,Normal,10561,Wet,930,Bright Light,16882,Moderate Rain,30179.23,14604.31,33906.80,10,Low,70,High,62,Optimal
2025-06-22 22:30:10,28.45,89.60,27.56,1011.44,Normal,10289,Wet,929,Bright Light,16858,Moderate Rain,29583.25,14346.46,33216.88,10,Low,70,High,62,Optimal
2025-06-22 22:35:14,28.35,89.80,27.50,1011.35,Normal,10395,Wet,929,Bright Light,16790,Moderate Rain,29720.03,14405.69,33375.19,10,Low,70,High,62,Optimal
2025-06-22 22:40:18,28.45,89.50,27.50,1011.27,Normal,10925,Wet,929,Bright Light,16796,Moderate Rain,29401.57,14267.75,33006.64,10,Low,70,High,62,Optimal
2025-06-22 22:45:22,28.35,90.10,27.50,1011.29,Normal,10443,Wet,928,Bright Light,16907,Moderate Rain,29063.06,14120.95,32615.04,10,Low,70,High,62,Optimal
2025-06-22 22:50:24,28.35,89.90,27.44,1011.25,Normal,10422,Wet,930,Bright Light,16226,Moderate Rain,29198.13,14179.55,32771.27,10,Low,70,High,62,Optimal
2025-06-22 22:55:29,28.35,89.80,27.44,1011.49,Normal,10461,Wet,931,Bright Light,15868,Moderate Rain,29560.50,14336.61,33190.55,10,Low,69,High,62,Optimal
2025-06-22 23:00:31,28.35,90.10,27.44,1011.32,Normal,10422,Wet,931,Bright Light,15843,Moderate Rain,29356.27,14248.12,32954.23,10,Low,69,High,62,Optimal
2025-06-22 23:05:33,28.35,89.70,27.38,1011.40,Normal,10367,Wet,933,Bright Light,15594,Moderate Rain,29424.24,14277.57,33032.87,10,Low,69,High,62,Optimal
2025-06-22 23:10:36,N/A,N/A,27.38,1011.25,Normal,10912,Wet,932,Bright Light,15633,Moderate Rain,29720.03,14405.69,33375.19,10,Low,69,High,62,Optimal
2025-06-22 23:15:39,28.45,89.60,27.44,1011.30,Normal,10319,Wet,932,Bright Light,15828,Moderate Rain,29606.02,14356.32,33243.23,10,Low,69,High,62,Optimal
2025-06-22 23:20:42,28.55,89.40,27.38,1011.23,Normal,10466,Wet,933,Bright Light,15768,Moderate Rain,29811.47,14445.27,33481.03,10,Low,69,High,62,Optimal
2025-06-22 23:25:45,28.65,89.00,27.44,1011.13,Normal,10527,Wet,932,Bright Light,15883,Moderate Rain,29446.92,14287.40,33059.11,9,Low,69,High,62,Optimal
2025-06-22 23:30:49,28.55,89.10,27.44,1011.13,Normal,10299,Wet,932,Bright Light,16470,Moderate Rain,29243.25,14199.12,32823.47,10,Low,69,High,62,Optimal
2025-06-22 23:35:52,N/A,N/A,27.38,1011.27,Normal,10480,Wet,932,Bright Light,16883,Moderate Rain,29515.03,14316.91,33137.93,10,Low,69,High,62,Optimal
2025-06-22 23:40:56,28.65,88.60,27.38,1011.17,Normal,10491,Wet,928,Bright Light,16998,Moderate Rain,28749.62,13984.87,32252.56,10,Low,69,High,62,Optimal
2025-06-22 23:45:58,28.65,88.30,27.38,1011.21,Normal,11015,Wet,931,Bright Light,17037,Moderate Rain,29765.73,14425.47,33428.08,10,Low,69,High,61,Optimal
2025-06-22 23:51:02,N/A,N/A,N/A,1011.12,Normal,10396,Wet,932,Bright Light,17242,Moderate Rain,29903.11,14484.92,33587.11,10,Low,69,High,61,Optimal
2025-06-22 23:56:07,28.55,88.70,27.38,1011.12,Normal,10498,Wet,930,Bright Light,17524,Moderate Rain,29492.31,14307.07,33111.64,9,Low,69,High,61,Optimal
2025-06-23 00:01:09,28.55,89.10,27.31,1010.94,Normal,10357,Wet,931,Bright Light,17420,Moderate Rain,29265.83,14208.91,32849.60,9,Low,69,High,61,Optimal
2025-06-23 00:06:11,28.45,89.70,27.31,1010.96,Normal,10352,Wet,929,Bright Light,17633,Moderate Rain,29175.59,14169.77,32745.20,9,Low,69,High,61,Optimal
2025-06-23 00:11:14,28.45,89.90,27.25,1010.81,Normal,10422,Wet,930,Bright Light,17780,Moderate Rain,29153.06,14160.00,32719.14,9,Low,68,High,61,Optimal
2025-06-23 00:16:17,28.45,89.80,27.31,1010.62,Normal,10758,Wet,931,Bright Light,14926,Moderate Rain,28928.43,14062.52,32459.33,9,Low,69,High,61,Optimal
2025-06-23 00:21:22,28.45,90.70,27.31,1010.78,Normal,10244,Wet,928,Bright Light,19132,Light Rain,29560.50,14336.61,33190.55,9,Low,69,High,61,Optimal
2025-06-23 00:26:25,28.35,90.30,27.25,1010.68,Normal,10252,Wet,927,Bright Light,20174,Light Rain,29583.25,14346.46,33216.88,9,Low,69,High,61,Optimal
2025-06-23 00:31:27,28.25,90.70,27.25,1010.66,Normal,10182,Wet,929,Bright Light,18568,Light Rain,29356.27,14248.12,32954.23,9,Low,69,High,61,Optimal
2025-06-23 00:36:31,28.25,90.60,27.25,1010.78,Normal,10129,Wet,931,Bright Light,16930,Moderate Rain,29356.27,14248.12,32954.23,9,Low,68,High,61,Optimal
2025-06-23 00:41:34,28.25,90.60,27.19,1010.61,Normal,10767,Wet,929,Bright Light,17695,Moderate Rain,29108.03,14140.47,32667.06,9,Low,69,High,61,Optimal
2025-06-23 00:46:37,28.15,90.80,27.25,1010.40,Normal,10026,Wet,932,Bright Light,15888,Moderate Rain,29401.57,14267.75,33006.64,9,Low,69,High,61,Optimal
2025-06-23 00:51:42,N/A,N/A,27.19,1010.42,Normal,10113,Wet,930,Bright Light,15405,Moderate Rain,29175.59,14169.77,32745.20,9,Low,69,High,61,Optimal
2025-06-23 00:56:44,28.15,90.70,27.12,1010.27,Normal,10533,Wet,934,Bright Light,15588,Moderate Rain,29153.06,14160.00,32719.14,9,Low,69,High,61,Optimal
2025-06-23 01:01:47,N/A,N/A,27.12,1010.29,Normal,10182,Wet,933,Bright Light,16177,Moderate Rain,29108.03,14140.47,32667.06,9,Low,68,High,61,Optimal
2025-06-23 01:06:50,28.05,91.60,27.12,1010.14,Normal,10134,Wet,936,Bright Light,14078,Moderate Rain,28950.84,14072.25,32485.25,9,Low,69,High,61,Optimal
2025-06-23 01:11:53,28.05,91.40,27.12,1010.13,Normal,10174,Wet,936,Bright Light,14173,Moderate Rain,28950.84,14072.25,32485.25,9,Low,68,High,61,Optimal
2025-06-23 01:16:57,27.95,91.80,27.12,1009.79,Normal,10198,Wet,936,Bright Light,14172,Moderate Rain,29198.13,14179.55,32771.27,9,Low,68,High,61,Optimal
2025-06-23 01:22:01,27.95,92.30,27.12,1009.80,Normal,10164,Wet,935,Bright Light,13383,Heavy Rain,28838.93,14023.66,32355.83,9,Low,68,High,61,Optimal
2025-06-23 01:27:06,28.05,92.50,27.12,1009.83,Normal,10171,Wet,932,Bright Light,13088,Heavy Rain,28705.04,13965.50,32201.02,9,Low,68,High,61,Optimal
2025-06-23 01:32:09,N/A,N/A,27.12,1009.79,Normal,10610,Wet,931,Bright Light,17565,Moderate Rain,29175.59,14169.77,32745.20,9,Low,68,High,61,Optimal
2025-06-23 01:37:12,28.25,91.70,27.12,1009.77,Normal,10128,Wet,934,Bright Light,15577,Moderate Rain,29288.42,14218.70,32875.73,9,Low,68,High,61,Optimal
2025-06-23 01:42:14,28.35,91.70,27.19,1009.69,Normal,10065,Wet,935,Bright Light,10929,Heavy Rain,28950.84,14072.25,32485.25,9,Low,69,High,61,Optimal
2025-06-23 01:47:17,28.25,91.40,27.12,1009.70,Normal,10057,Wet,934,Bright Light,10259,Heavy Rain,29220.68,14189.33,32797.37,9,Low,69,High,61,Optimal
2025-06-23 01:52:22,28.25,90.70,27.12,1009.54,Normal,10198,Wet,934,Bright Light,10177,Heavy Rain,28086.07,13696.24,31485.59,9,Low,69,High,61,Optimal
2025-06-23 01:57:25,28.35,90.40,27.12,1009.43,Normal,10519,Wet,934,Bright Light,9744,Heavy Rain,28727.33,13975.18,32226.78,9,Low,69,High,61,Optimal
2025-06-23 02:02:27,28.25,90.20,27.12,1009.44,Normal,9999,Wet,932,Bright Light,9401,Heavy Rain,28861.29,14033.37,32381.68,9,Low,69,High,61,Optimal
2025-06-23 02:07:32,28.25,90.30,27.06,1009.28,Normal,10238,Wet,934,Bright Light,9498,Heavy Rain,28394.36,13830.43,31841.86,9,Low,69,High,61,Optimal
2025-06-23 02:12:35,28.25,90.40,27.06,1009.36,Normal,10120,Wet,934,Bright Light,9309,Heavy Rain,28261.94,13772.81,31688.82,10,Low,69,High,61,Optimal
2025-06-23 02:17:38,28.15,90.10,27.06,1009.13,Normal,10229,Wet,934,Bright Light,9037,Heavy Rain,28438.60,13849.67,31892.99,9,Low,69,High,61,Optimal
2025-06-23 02:22:42,28.15,90.40,27.06,1009.16,Normal,10618,Wet,934,Bright Light,8543,Heavy Rain,28838.93,14023.66,32355.83,9,Low,69,High,61,Optimal
2025-06-23 02:27:46,28.05,90.30,27.00,1009.09,Normal,10108,Wet,934,Bright Light,8428,Heavy Rain,29130.54,14150.23,32693.09,9,Low,68,High,61,Optimal
2025-06-23 02:32:47,28.05,90.70,27.00,1009.03,Normal,10232,Wet,934,Bright Light,8446,Heavy Rain,28861.29,14033.37,32381.68,9,Low,69,High,61,Optimal
2025-06-23 02:37:50,28.05,91.40,27.00,1008.96,Normal,10066,Wet,932,Bright Light,8409,Heavy Rain,28883.66,14043.08,32407.55,9,Low,69,High,61,Optimal
2025-06-23 02:42:54,N/A,N/A,27.00,1008.93,Normal,10068,Wet,934,Bright Light,7997,Heavy Rain,28593.81,13917.16,32072.41,9,Low,69,High,61,Optimal
2025-06-23 02:47:57,28.25,90.40,27.00,1008.86,Normal,10447,Wet,934,Bright Light,8105,Heavy Rain,28593.81,13917.16,32072.41,9,Low,69,High,61,Optimal
2025-06-23 02:52:59,28.15,90.90,27.00,1008.84,Normal,10074,Wet,934,Bright Light,7762,Heavy Rain,28372.26,13820.81,31816.32,9,Low,69,High,61,Optimal
2025-06-23 02:58:02,28.15,91.00,27.00,1008.69,Normal,10200,Wet,935,Bright Light,8217,Heavy Rain,29537.76,14326.76,33164.23,9,Low,69,High,61,Optimal
2025-06-23 03:03:07,28.15,91.20,26.94,1008.54,Normal,10092,Wet,934,Bright Light,8335,Heavy Rain,28727.33,13975.18,32226.78,9,Low,69,High,61,Optimal
2025-06-23 03:08:09,28.15,91.30,27.00,1008.57,Normal,10212,Wet,934,Bright Light,8492,Heavy Rain,30040.94,14544.53,33746.68,9,Low,69,High,61,Optimal
2025-06-23 03:13:11,28.15,91.00,26.94,1008.63,Normal,10176,Wet,933,Bright Light,8965,Heavy Rain,27325.75,13364.62,30607.46,9,Low,68,High,61,Optimal
2025-06-23 03:18:13,28.15,91.20,26.94,1008.55,Normal,10128,Wet,932,Bright Light,9543,Heavy Rain,26474.83,12992.31,29625.57,9,Low,68,High,61,Optimal
2025-06-23 03:23:17,28.15,91.00,26.94,1008.51,Normal,10179,Wet,937,Bright Light,9761,Heavy Rain,26265.07,12900.34,29383.67,9,Low,68,High,61,Optimal
2025-06-23 03:28:20,28.25,90.70,26.94,1008.46,Normal,10661,Wet,933,Bright Light,10536,Heavy Rain,27325.75,13364.62,30607.46,9,Low,68,High,61,Optimal
2025-06-23 03:33:23,28.25,89.70,26.88,1008.29,Normal,10115,Wet,933,Bright Light,9596,Heavy Rain,27325.75,13364.62,30607.46,9,Low,68,High,61,Optimal
2025-06-23 03:38:25,28.15,90.30,26.94,1008.21,Normal,10164,Wet,933,Bright Light,9707,Heavy Rain,27368.80,13383.43,30657.16,9,Low,68,High,61,Optimal
2025-06-23 03:43:27,28.15,90.90,26.88,1008.29,Normal,10049,Wet,932,Bright Light,9284,Heavy Rain,26390.78,12955.47,29528.64,9,Low,68,High,61,Optimal
2025-06-23 03:48:32,28.15,90.80,26.88,1008.27,Normal,10229,Wet,933,Bright Light,9598,Heavy Rain,27239.80,13327.07,30508.24,9,Low,68,High,61,Optimal
2025-06-23 03:53:34,N/A,N/A,26.88,1008.26,Normal,10253,Wet,933,Bright Light,10137,Heavy Rain,27239.80,13327.07,30508.24,9,Low,68,High,61,Optimal
2025-06-23 03:58:38,28.15,90.50,26.88,1008.29,Normal,10095,Wet,931,Bright Light,10421,Heavy Rain,27736.66,13543.96,31081.95,9,Low,68,High,61,Optimal
2025-06-23 04:03:42,28.15,90.40,26.88,1008.43,Normal,10262,Wet,933,Bright Light,10384,Heavy Rain,27889.15,13610.44,31258.08,9,Low,68,High,61,Optimal
2025-06-23 04:08:45,28.15,90.30,26.88,1008.43,Normal,10635,Wet,934,Bright Light,10346,Heavy Rain,27910.98,13619.96,31283.30,9,Low,68,High,60,Optimal
2025-06-23 04:13:48,28.15,90.20,26.88,1008.51,Normal,10108,Wet,934,Bright Light,10130,Heavy Rain,28283.98,13782.40,31714.29,9,Low,68,High,61,Optimal
2025-06-23 04:18:53,28.15,90.40,26.81,1008.44,Normal,10159,Wet,934,Bright Light,10302,Heavy Rain,28261.94,13772.81,31688.82,9,Low,68,High,60,Optimal
2025-06-23 04:23:56,28.15,90.30,26.81,1008.54,Normal,10195,Wet,934,Bright Light,10469,Heavy Rain,28239.92,13763.22,31663.37,9,Low,68,High,60,Optimal
2025-06-23 04:28:59,28.25,89.00,26.81,1008.62,Normal,10032,Wet,934,Bright Light,10937,Heavy Rain,28505.04,13878.56,31969.80,9,Low,68,High,60,Optimal
2025-06-23 04:34:03,28.35,89.30,26.81,1008.69,Normal,10119,Wet,932,Bright Light,11111,Heavy Rain,28593.81,13917.16,32072.41,9,Low,68,High,60,Optimal
2025-06-23 04:39:06,28.35,89.70,26.88,1008.75,Normal,10647,Wet,935,Bright Light,11351,Heavy Rain,28173.91,13734.49,31587.09,9,Low,68,High,60,Optimal
2025-06-23 04:44:09,28.35,89.50,26.81,1008.70,Normal,10111,Wet,935,Bright Light,12327,Heavy Rain,28906.04,14052.80,32433.43,9,Low,68,High,60,Optimal
2025-06-23 04:49:12,28.35,89.50,26.81,1008.75,Normal,10540,Wet,935,Bright Light,13060,Heavy Rain,29243.25,14199.12,32823.47,9,Low,68,High,60,Optimal
2025-06-23 04:54:15,28.35,89.60,26.81,1008.67,Normal,10233,Wet,935,Bright Light,13393,Heavy Rain,29401.57,14267.75,33006.64,9,Low,68,High,60,Optimal
2025-06-23 04:59:18,28.45,88.90,26.88,1008.63,Normal,10680,Wet,933,Bright Light,13137,Heavy Rain,29198.13,14179.55,32771.27,9,Low,68,High,60,Optimal
2025-06-23 05:04:20,28.35,88.50,26.81,1008.53,Normal,10114,Wet,934,Bright Light,12888,Heavy Rain,29085.54,14130.71,32641.04,9,Low,67,High,60,Optimal
2025-06-23 05:09:23,28.25,88.30,26.81,1008.81,Normal,10269,Wet,931,Bright Light,13135,Heavy Rain,29198.13,14179.55,32771.27,9,Low,67,High,60,Optimal
2025-06-23 05:14:28,28.25,88.60,26.75,1008.86,Normal,10212,Wet,934,Bright Light,13194,Heavy Rain,29175.59,14169.77,32745.20,9,Low,67,High,60,Optimal
2025-06-23 05:19:31,28.25,88.50,26.75,1008.75,Normal,10250,Wet,934,Bright Light,12709,Heavy Rain,29220.68,14189.33,32797.37,9,Low,67,High,60,Optimal
2025-06-23 05:24:34,28.25,88.60,26.75,1008.75,Normal,10110,Wet,934,Bright Light,11358,Heavy Rain,29446.92,14287.40,33059.11,9,Low,67,High,60,Optimal
2025-06-23 05:29:36,28.15,89.00,26.69,1008.88,Normal,10268,Wet,934,Bright Light,11118,Heavy Rain,29628.79,14366.19,33269.59,9,Low,67,High,59,Optimal
2025-06-23 05:34:38,28.15,89.30,26.75,1008.85,Normal,10586,Wet,935,Bright Light,10656,Heavy Rain,30063.96,14554.48,33773.33,9,Low,67,High,60,Optimal
2025-06-23 05:39:43,28.15,89.60,26.69,1008.79,Normal,10137,Wet,935,Bright Light,10887,Heavy Rain,29903.11,14484.92,33587.11,9,Low,67,High,59,Optimal
2025-06-23 05:44:46,28.05,89.80,26.69,1008.96,Normal,10233,Wet,933,Bright Light,10934,Heavy Rain,29949.00,14504.77,33640.24,9,Low,67,High,59,Optimal
2025-06-23 05:49:51,28.05,90.40,26.69,1008.90,Normal,10279,Wet,935,Bright Light,10528,Heavy Rain,30225.42,14624.27,33960.30,9,Low,67,High,59,Optimal
2025-06-23 05:54:54,28.25,89.70,26.69,1009.07,Normal,10056,Wet,934,Bright Light,10138,Heavy Rain,29742.87,14415.58,33401.62,9,Low,67,High,59,Optimal
2025-06-23 05:59:56,28.25,89.50,26.69,1009.02,Normal,10276,Wet,934,Bright Light,9502,Heavy Rain,29515.03,14316.91,33137.93,9,Low,67,High,59,Optimal
2025-06-23 06:05:00,28.15,90.20,26.69,1009.14,Normal,10280,Wet,933,Bright Light,9749,Heavy Rain,29085.54,14130.71,32641.04,9,Low,67,High,59,Optimal
2025-06-23 06:10:04,28.15,90.40,26.69,1009.13,Normal,10094,Wet,933,Bright Light,10005,Heavy Rain,28372.26,13820.81,31816.32,8,Low,67,High,59,Optimal
2025-06-23 06:15:08,28.25,90.50,26.69,1009.33,Normal,10237,Wet,934,Bright Light,10389,Heavy Rain,29903.11,14484.92,33587.11,9,Low,67,High,59,Optimal
2025-06-23 06:20:12,28.35,90.50,26.69,1009.42,Normal,10099,Wet,932,Bright Light,9997,Heavy Rain,29697.21,14395.81,33348.76,9,Low,67,High,59,Optimal
2025-06-23 06:25:14,28.55,89.60,26.69,1009.54,Normal,10710,Wet,934,Bright Light,10291,Heavy Rain,29834.36,14455.17,33507.52,8,Low,67,High,59,Optimal
2025-06-23 06:30:17,28.65,88.70,26.75,1009.50,Normal,10112,Wet,934,Bright Light,10961,Heavy Rain,29788.59,14435.37,33454.54,9,Low,67,High,59,Optimal
2025-06-23 07:26:24,28.75,88.40,26.75,1010.30,Normal,10881,Wet,933,Bright Light,23291,Light Rain,28906.04,14052.80,32433.43,9,Low,68,High,N/A,N/A
2025-06-23 07:31:27,29.95,84.40,27.12,1010.36,Normal,10184,Wet,920,Bright Light,23434,Light Rain,30225.42,14624.27,33960.30,9,Low,68,High,61,Optimal
2025-06-23 07:36:32,30.15,83.90,27.19,1010.42,Normal,10331,Wet,923,Bright Light,23543,Light Rain,30830.55,14885.48,34661.27,9,Low,68,High,61,Optimal
2025-06-23 07:41:35,30.35,82.30,27.19,1010.50,Normal,10134,Wet,920,Bright Light,23503,Light Rain,30853.99,14895.59,34688.44,9,Low,69,High,61,Optimal
2025-06-23 07:46:38,N/A,N/A,27.25,1010.57,Normal,10341,Wet,921,Bright Light,23533,Light Rain,31112.72,15007.09,34988.29,9,Low,69,High,61,Optimal
2025-06-23 07:51:42,30.95,80.90,27.31,1010.64,Normal,10267,Wet,921,Bright Light,23688,Light Rain,31970.30,15375.98,35982.69,10,Low,69,High,62,Optimal
2025-06-23 07:56:46,31.35,80.20,27.44,1010.57,Normal,10372,Wet,921,Bright Light,24037,Light Rain,32138.98,15448.41,36178.39,10,Low,70,High,62,Optimal
2025-06-23 08:01:50,31.55,77.70,27.50,1010.69,Normal,10271,Wet,919,Bright Light,23968,Light Rain,31230.84,15057.96,35125.20,10,Low,70,High,62,Optimal
2025-06-23 08:06:52,31.65,78.30,27.56,1010.86,Normal,10215,Wet,918,Bright Light,24321,Light Rain,31874.19,15334.69,35871.21,10,Low,70,High,63,Optimal
2025-06-23 08:11:54,31.95,77.90,27.62,1010.95,Normal,10082,Wet,930,Bright Light,929,Heavy Rain,32502.58,15604.41,36600.32,10,Low,71,High,63,Optimal
2025-06-23 08:16:59,32.35,76.60,27.69,1011.17,Normal,10187,Wet,918,Bright Light,918,Heavy Rain,32332.54,15531.48,36402.98,11,Low,71,High,63,Optimal
2025-06-23 08:22:02,32.75,74.90,27.81,1011.20,Normal,10149,Wet,902,Bright Light,902,Heavy Rain,32893.65,15771.98,37054.29,11,Low,72,High,64,Optimal
2025-06-23 08:27:06,32.95,75.50,27.94,1011.28,Normal,9779,Wet,883,Bright Light,882,Heavy Rain,33139.77,15877.33,37340.08,11,Low,72,High,64,Optimal
2025-06-23 08:32:10,N/A,N/A,28.00,1011.31,Normal,10059,Wet,910,Bright Light,910,Heavy Rain,33139.77,15877.33,37340.08,11,Low,72,High,64,Optimal
2025-06-23 08:37:13,33.45,73.30,28.12,1011.42,Normal,10175,Wet,907,Bright Light,898,Heavy Rain,32575.65,15635.73,36685.13,11,Low,72,High,65,Optimal
2025-06-23 08:42:15,33.75,72.40,28.19,1011.45,Normal,10087,Wet,909,Bright Light,909,Heavy Rain,33189.15,15898.46,37397.42,11,Low,73,High,65,Optimal
2025-06-23 08:47:18,34.05,70.90,28.31,1011.43,Normal,10225,Wet,914,Bright Light,914,Heavy Rain,33486.53,16025.62,37742.85,11,Low,73,High,65,Optimal
2025-06-23 08:52:21,33.95,71.10,28.38,1011.41,Normal,10149,Wet,909,Bright Light,909,Heavy Rain,33911.08,16206.95,38236.13,12,Low,74,High,66,Optimal
2025-06-23 08:57:25,34.45,71.50,28.50,1011.64,Normal,10286,Wet,918,Bright Light,917,Heavy Rain,33337.60,15961.95,37569.85,12,Low,74,High,66,Optimal
2025-06-23 09:02:28,35.05,70.70,28.62,1011.65,Normal,10315,Wet,934,Bright Light,933,Heavy Rain,33810.84,16164.16,38119.65,12,Low,74,High,66,Optimal
2025-06-23 09:07:31,N/A,N/A,28.75,1011.64,Normal,10277,Wet,933,Bright Light,933,Heavy Rain,33090.44,15856.22,37282.79,12,Low,75,High,67,Optimal
2025-06-23 09:12:34,N/A,N/A,28.94,1011.49,Normal,10787,Wet,930,Bright Light,927,Heavy Rain,33886.00,16196.25,38206.99,13,Low,75,High,68,Optimal
