timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-09 08:40:46,31.65,79.00,28.06,1011.27,Normal,25827,Dry,924,Bright Light,25931,Dry,153263.78,62339.51,180997.64,0,Low,1,Low,0,Low
2025-07-09 08:45:48,31.85,78.80,28.19,1011.27,Normal,25842,Dry,925,Bright Light,25937,Dry,154637.99,62838.47,182670.56,0,Low,1,Low,0,Low
2025-07-09 08:50:52,32.15,77.50,28.19,1011.26,Normal,25783,Dry,924,Bright Light,25952,Dry,154408.31,62755.11,182390.92,0,Low,1,Low,0,Low
2025-07-09 08:55:55,32.85,75.50,28.38,1011.40,Normal,25859,Dry,925,Bright Light,25968,Dry,155713.29,63228.57,183979.90,0,Low,1,Low,0,Low
2025-07-09 09:00:57,33.85,73.10,28.56,1011.40,Normal,25784,Dry,923,Bright Light,25812,Dry,157104.16,63732.72,185673.91,0,Low,1,Low,0,Low
2025-07-09 09:06:02,34.95,69.50,28.81,1011.55,Normal,25804,Dry,924,Bright Light,25906,Dry,159914.23,64749.85,189097.84,0,Low,1,Low,0,Low
2025-07-09 09:11:05,36.75,65.70,29.06,1011.74,Normal,25870,Dry,927,Bright Light,11889,Heavy Rain,163400.56,66009.10,193348.31,0,Low,1,Low,0,Low
2025-07-09 09:16:12,37.25,62.20,29.38,1011.77,Normal,25973,Dry,930,Bright Light,944,Heavy Rain,160859.37,65091.52,190249.86,0,Low,1,Low,0,Low
2025-07-09 09:21:17,38.95,58.50,29.62,1011.97,Normal,26003,Dry,931,Bright Light,946,Heavy Rain,162682.78,65750.08,192472.98,0,Low,1,Low,0,Low
2025-07-09 10:10:53,N/A,N/A,85.00,1013.66,Normal,26016,Dry,933,Bright Light,931,Heavy Rain,171705.37,68997.35,203484.51,0,Low,4,Low,N/A,N/A
2025-07-09 10:15:54,44.45,46.10,31.94,1013.99,Normal,26012,Dry,932,Bright Light,933,Heavy Rain,183974.48,73384.04,218486.59,0,Low,4,Low,0,Low
2025-07-09 10:20:57,42.75,49.70,31.88,1013.81,Normal,26016,Dry,932,Bright Light,935,Heavy Rain,184499.86,73571.17,219129.70,0,Low,4,Low,0,Low
2025-07-09 10:25:59,42.05,50.20,31.88,1013.76,Normal,26004,Dry,932,Bright Light,934,Heavy Rain,181971.15,72669.96,216034.86,0,Low,4,Low,0,Low
2025-07-09 10:31:02,41.25,52.40,31.75,1013.62,Normal,26003,Dry,931,Bright Light,932,Heavy Rain,180156.66,72022.47,213814.95,0,Low,4,Low,0,Low
2025-07-09 10:36:04,41.35,52.50,31.81,1013.07,Normal,25978,Dry,931,Bright Light,932,Heavy Rain,178270.65,71348.72,211508.28,0,Low,3,Low,0,Low
2025-07-09 10:41:06,44.25,48.70,32.19,1013.45,Normal,25984,Dry,932,Bright Light,933,Heavy Rain,186259.43,74197.49,221283.97,0,Low,3,Low,0,Low
2025-07-09 10:46:09,45.05,45.70,32.56,1013.81,Normal,25990,Dry,931,Bright Light,933,Heavy Rain,186878.31,74417.63,222041.83,0,Low,4,Low,0,Low
2025-07-09 10:51:12,43.95,47.90,32.69,1013.49,Normal,25981,Dry,931,Bright Light,933,Heavy Rain,181884.43,72639.03,215928.74,0,Low,4,Low,0,Low
2025-07-09 10:56:14,43.25,48.80,32.69,1013.18,Normal,25981,Dry,931,Bright Light,933,Heavy Rain,180328.87,72083.95,214025.60,0,Low,4,Low,0,Low
2025-07-09 11:01:19,43.05,49.70,32.81,1013.08,Normal,25990,Dry,931,Bright Light,933,Heavy Rain,182405.23,72824.76,216566.02,0,Low,4,Low,0,Low
2025-07-09 11:06:21,43.95,48.50,33.00,1012.73,Normal,25992,Dry,932,Bright Light,933,Heavy Rain,178526.94,71440.32,211821.69,0,Low,4,Low,0,Low
2025-07-09 11:11:23,46.35,43.10,33.50,1012.86,Normal,25969,Dry,931,Bright Light,932,Heavy Rain,176484.51,70709.94,209324.43,0,Low,4,Low,0,Low
2025-07-09 11:16:27,48.75,42.00,34.19,1013.63,Normal,25999,Dry,932,Bright Light,935,Heavy Rain,191254.79,75972.16,227403.27,0,Low,4,Low,0,Low
2025-07-09 11:21:29,50.25,39.40,34.69,1014.63,Normal,25997,Dry,933,Bright Light,937,Heavy Rain,192610.14,76452.80,229064.41,0,Low,4,Low,0,Low
2025-07-09 11:26:32,50.85,38.40,34.88,1014.64,Normal,26017,Dry,934,Bright Light,936,Heavy Rain,249972.18,96494.48,299670.48,0,Low,5,Low,0,Low
2025-07-09 11:31:35,51.05,38.00,34.94,1015.15,High (Stable),26023,Dry,934,Bright Light,937,Heavy Rain,264940.75,101638.76,318182.31,0,Low,5,Low,0,Low
2025-07-09 11:36:38,49.65,39.50,34.88,1014.35,Normal,26012,Dry,933,Bright Light,937,Heavy Rain,207723.76,81788.65,247611.77,0,Low,5,Low,0,Low
2025-07-09 11:41:42,49.95,38.80,34.81,1014.21,Normal,26017,Dry,934,Bright Light,937,Heavy Rain,252196.69,97261.02,302419.46,0,Low,6,Low,0,Low
2025-07-09 11:46:45,50.05,39.10,34.75,1014.50,Normal,26018,Dry,934,Bright Light,937,Heavy Rain,237156.47,92063.90,283848.06,0,Low,6,Low,0,Low
2025-07-09 11:51:48,N/A,N/A,34.62,1014.53,Normal,26020,Dry,934,Bright Light,938,Heavy Rain,231047.45,89942.98,276314.94,0,Low,6,Low,0,Low
2025-07-09 11:56:51,46.25,43.30,34.44,1014.35,Normal,25978,Dry,932,Bright Light,938,Heavy Rain,258735.10,99509.93,310503.71,0,Low,6,Low,0,Low
2025-07-09 12:01:54,44.45,45.70,34.12,1013.87,Normal,26005,Dry,932,Bright Light,936,Heavy Rain,213351.20,83764.67,254528.50,0,Low,5,Low,0,Low
2025-07-09 12:06:58,44.15,48.10,34.06,1013.67,Normal,25996,Dry,932,Bright Light,936,Heavy Rain,218396.10,85531.40,260733.99,0,Low,5,Low,0,Low
2025-07-09 12:12:00,43.35,48.60,33.88,1013.48,Normal,26001,Dry,932,Bright Light,936,Heavy Rain,183887.03,73352.89,218379.55,0,Low,5,Low,0,Low
2025-07-09 12:17:03,42.85,49.40,33.88,1013.35,Normal,26008,Dry,932,Bright Light,939,Heavy Rain,171042.61,68759.45,202675.04,0,Low,4,Low,0,Low
2025-07-09 12:22:06,42.45,51.60,33.75,1013.15,Normal,26002,Dry,932,Bright Light,938,Heavy Rain,170052.14,68403.74,201465.49,0,Low,4,Low,0,Low
2025-07-09 12:27:08,42.15,50.50,33.75,1012.88,Normal,26005,Dry,931,Bright Light,938,Heavy Rain,164281.12,66326.70,194422.32,0,Low,4,Low,0,Low
2025-07-09 12:32:12,42.05,50.90,33.81,1012.73,Normal,26005,Dry,932,Bright Light,937,Heavy Rain,161491.83,65320.03,191020.87,0,Low,4,Low,0,Low
2025-07-09 12:37:15,42.45,50.60,34.12,1012.66,Normal,26004,Dry,932,Bright Light,937,Heavy Rain,161888.07,65463.15,191503.97,0,Low,4,Low,0,Low
2025-07-09 12:42:18,41.75,51.20,34.31,1012.50,Normal,25987,Dry,930,Bright Light,939,Heavy Rain,159129.85,64466.13,188141.92,0,Low,4,Low,0,Low
2025-07-09 12:47:21,42.55,50.80,34.38,1012.44,Normal,26009,Dry,931,Bright Light,938,Heavy Rain,163880.42,66182.20,193933.57,0,Low,3,Low,0,Low
2025-07-09 12:52:28,N/A,N/A,34.44,1012.30,Normal,25995,Dry,932,Bright Light,939,Heavy Rain,168738.34,67931.56,199861.42,0,Low,3,Low,0,Low
2025-07-09 12:57:31,42.95,48.80,34.25,1012.39,Normal,25986,Dry,932,Bright Light,939,Heavy Rain,164120.75,66268.87,194226.70,0,Low,3,Low,0,Low
2025-07-09 13:02:35,42.25,50.40,34.00,1012.18,Normal,25989,Dry,932,Bright Light,940,Heavy Rain,162364.54,65635.20,192084.92,0,Low,3,Low,0,Low
2025-07-09 13:07:37,41.45,52.60,33.69,1012.16,Normal,25982,Dry,931,Bright Light,939,Heavy Rain,166944.52,67286.23,197671.90,0,Low,3,Low,0,Low
2025-07-09 13:12:39,39.95,54.70,33.44,1011.90,Normal,26005,Dry,931,Bright Light,9297,Heavy Rain,166376.82,67081.85,196979.13,0,Low,3,Low,0,Low
2025-07-09 13:17:42,39.55,55.70,33.31,1011.68,Normal,26019,Dry,930,Bright Light,12493,Heavy Rain,161729.49,65405.88,191310.61,0,Low,3,Low,0,Low
2025-07-09 13:22:45,39.35,56.30,33.12,1011.61,Normal,26008,Dry,932,Bright Light,26121,Dry,162126.17,65549.13,191794.28,0,Low,2,Low,0,Low
2025-07-09 13:27:48,38.95,56.60,33.06,1011.54,Normal,26016,Dry,932,Bright Light,26127,Dry,159443.25,64579.51,188523.84,0,Low,2,Low,0,Low
2025-07-09 13:32:51,39.05,56.90,33.06,1011.48,Normal,26017,Dry,932,Bright Light,26129,Dry,161175.36,65205.70,190635.07,0,Low,2,Low,0,Low
2025-07-09 13:37:58,39.25,56.40,33.06,1011.31,Normal,26017,Dry,932,Bright Light,26128,Dry,160071.46,64806.70,189289.47,0,Low,2,Low,0,Low
2025-07-09 13:43:01,39.35,56.40,33.06,1011.37,Normal,26018,Dry,932,Bright Light,26128,Dry,160780.45,65063.00,190153.65,0,Low,2,Low,0,Low
2025-07-09 13:48:03,39.15,56.30,33.06,1011.33,Normal,26012,Dry,932,Bright Light,26127,Dry,160543.86,64977.48,189865.26,0,Low,2,Low,0,Low
2025-07-09 13:53:06,39.25,58.30,33.12,1011.26,Normal,25974,Dry,931,Bright Light,26083,Dry,157104.16,63732.72,185673.91,0,Low,1,Low,0,Low
2025-07-09 13:58:09,38.75,58.80,32.94,1011.02,Normal,26012,Dry,932,Bright Light,26125,Dry,155251.75,63061.17,183417.87,0,Low,1,Low,0,Low
2025-07-09 14:03:13,38.95,57.80,33.00,1011.02,Normal,26005,Dry,931,Bright Light,26119,Dry,151069.30,61541.73,178327.13,0,Low,1,Low,0,Low
2025-07-09 14:08:15,38.85,58.80,33.00,1011.07,Normal,26011,Dry,931,Bright Light,26121,Dry,150393.13,61295.66,177504.53,0,Low,1,Low,0,Low
2025-07-09 14:13:19,39.35,56.80,33.19,1010.87,Normal,26005,Dry,931,Bright Light,1011,Heavy Rain,149495.15,60968.70,176412.25,0,Low,1,Low,0,Low
2025-07-09 14:18:24,39.65,56.30,33.44,1010.94,Normal,26007,Dry,931,Bright Light,939,Heavy Rain,148452.65,60588.85,175144.43,0,Low,1,Low,0,Low
2025-07-09 14:23:26,40.05,55.90,33.75,1010.75,Normal,26014,Dry,932,Bright Light,939,Heavy Rain,150243.18,61241.08,177322.12,0,Low,1,Low,0,Low
2025-07-09 14:28:28,40.55,54.60,34.31,1010.83,Normal,26013,Dry,930,Bright Light,938,Heavy Rain,150768.49,61432.28,177961.17,0,Low,1,Low,0,Low
2025-07-09 14:33:29,40.85,53.10,34.56,1010.69,Normal,26007,Dry,932,Bright Light,942,Heavy Rain,151974.44,61870.93,179428.48,0,Low,1,Low,0,Low
2025-07-09 14:38:32,42.25,50.10,35.19,1011.08,Normal,26000,Dry,931,Bright Light,942,Heavy Rain,150618.26,61377.60,177778.40,0,Low,0,Low,0,Low
2025-07-09 14:43:34,43.15,49.50,35.69,1011.20,Normal,25943,Dry,929,Bright Light,940,Heavy Rain,153949.72,62588.63,181832.62,0,Low,1,Low,0,Low
2025-07-09 14:48:36,N/A,N/A,36.12,1011.11,Normal,25949,Dry,930,Bright Light,940,Heavy Rain,152731.87,62146.25,180350.25,0,Low,1,Low,0,Low
2025-07-09 14:53:41,44.05,46.40,36.38,1011.15,Normal,25953,Dry,929,Bright Light,941,Heavy Rain,153416.01,62394.81,181182.94,0,Low,1,Low,0,Low
2025-07-09 14:58:43,43.75,46.90,36.44,1011.26,Normal,25954,Dry,930,Bright Light,942,Heavy Rain,153035.64,62256.63,180719.97,0,Low,1,Low,0,Low
2025-07-09 15:03:47,43.15,47.60,36.31,1011.25,Normal,25878,Dry,928,Bright Light,939,Heavy Rain,148378.40,60561.78,175054.14,0,Low,1,Low,0,Low
2025-07-09 15:08:50,42.55,49.80,35.94,1011.11,Normal,25947,Dry,930,Bright Light,941,Heavy Rain,148898.76,60751.43,175686.92,0,Low,1,Low,0,Low
2025-07-09 15:13:52,42.85,48.50,35.56,1011.10,Normal,25954,Dry,930,Bright Light,941,Heavy Rain,149495.15,60968.70,176412.25,0,Low,1,Low,0,Low
2025-07-09 15:18:56,42.05,49.60,35.12,1010.97,Normal,25948,Dry,929,Bright Light,942,Heavy Rain,147563.48,60264.64,174063.30,0,Low,1,Low,0,Low
2025-07-09 15:23:59,40.25,52.90,34.75,1010.60,Normal,25872,Dry,926,Bright Light,941,Heavy Rain,145212.11,59406.27,171205.26,0,Low,1,Low,0,Low
2025-07-09 15:29:01,39.75,53.80,34.44,1010.61,Normal,25913,Dry,928,Bright Light,939,Heavy Rain,144192.36,59033.55,169966.22,0,Low,0,Low,0,Low
2025-07-09 15:34:03,40.85,53.30,34.12,1010.72,Normal,25912,Dry,928,Bright Light,940,Heavy Rain,149345.88,60914.33,176230.70,0,Low,0,Low,0,Low
2025-07-09 15:39:07,40.85,52.70,33.88,1010.66,Normal,25849,Dry,925,Bright Light,940,Heavy Rain,144410.42,59113.28,170231.15,0,Low,0,Low,0,Low
2025-07-09 15:44:08,40.45,52.40,33.62,1010.59,Normal,25908,Dry,928,Bright Light,941,Heavy Rain,145358.23,59459.66,171382.83,0,Low,0,Low,0,Low
2025-07-09 15:49:11,39.85,54.60,33.38,1010.39,Normal,25927,Dry,928,Bright Light,3264,Heavy Rain,147489.57,60237.68,173973.44,0,Low,0,Low,0,Low
2025-07-09 15:54:14,38.75,56.10,33.19,1010.26,Normal,25960,Dry,930,Bright Light,7548,Heavy Rain,142384.89,58372.22,167770.71,0,Low,0,Low,0,Low
2025-07-09 15:59:16,37.65,60.20,32.94,1010.09,Normal,26000,Dry,931,Bright Light,12310,Heavy Rain,145066.10,59352.92,171027.83,0,Low,0,Low,0,Low
2025-07-09 16:04:21,37.05,61.40,32.81,1010.01,Normal,26004,Dry,931,Bright Light,14674,Moderate Rain,143250.32,58688.98,168821.83,0,Low,0,Low,0,Low
2025-07-09 16:09:25,36.45,63.10,32.62,1009.91,Normal,25991,Dry,930,Bright Light,16165,Moderate Rain,144920.20,59299.60,170850.54,0,Low,0,Low,0,Low
2025-07-09 16:14:27,36.05,63.10,32.44,1009.84,Normal,25939,Dry,929,Bright Light,15344,Moderate Rain,140808.55,57794.73,165856.66,0,Low,0,Low,0,Low
2025-07-09 16:19:29,35.65,63.00,32.25,1009.64,Normal,25982,Dry,930,Bright Light,18883,Light Rain,140951.30,57847.06,166029.97,0,Low,0,Low,0,Low
2025-07-09 16:24:31,35.15,65.70,32.19,1009.50,Normal,25984,Dry,931,Bright Light,18889,Light Rain,142961.40,58583.26,168470.90,0,Low,0,Low,0,Low
2025-07-09 16:29:34,N/A,N/A,32.00,1009.42,Normal,25989,Dry,930,Bright Light,15688,Moderate Rain,142241.03,58319.55,167596.01,0,Low,0,Low,0,Low
2025-07-09 16:34:37,34.55,66.80,31.88,1009.44,Normal,26005,Dry,931,Bright Light,19909,Light Rain,140096.41,57533.62,164992.18,0,Low,0,Low,0,Low
2025-07-09 16:39:39,34.15,65.60,31.69,1009.36,Normal,26004,Dry,931,Bright Light,18924,Light Rain,135880.63,55984.89,159877.27,0,Low,0,Low,0,Low
2025-07-09 16:44:41,N/A,N/A,31.50,1009.25,Normal,26002,Dry,931,Bright Light,18872,Light Rain,138821.44,57065.77,163444.78,0,Low,0,Low,0,Low
2025-07-09 16:49:45,N/A,N/A,31.38,1009.08,Normal,25955,Dry,931,Bright Light,20604,Light Rain,137976.35,56755.41,162419.35,0,Low,0,Low,0,Low
2025-07-09 16:54:49,33.65,68.70,31.31,1009.04,Normal,25995,Dry,930,Bright Light,16166,Moderate Rain,138680.32,57013.96,163273.53,0,Low,0,Low,0,Low
2025-07-09 16:59:53,33.45,69.00,31.19,1009.02,Normal,25988,Dry,931,Bright Light,26105,Dry,138468.84,56936.30,163016.92,0,Low,0,Low,0,Low
2025-07-09 17:04:56,33.35,70.30,31.12,1009.08,Normal,25985,Dry,930,Bright Light,26094,Dry,137695.52,56652.23,162078.64,0,Low,0,Low,0,Low
2025-07-09 17:09:59,32.85,71.70,31.00,1009.04,Normal,25992,Dry,931,Bright Light,26100,Dry,139387.01,57273.36,164131.14,0,Low,1,Low,0,Low
2025-07-09 17:15:02,32.55,73.90,30.88,1009.00,Normal,25989,Dry,930,Bright Light,26097,Dry,139741.37,57403.38,164561.23,0,Low,4,Low,0,Low
2025-07-09 17:20:05,32.65,74.00,30.81,1009.11,Normal,25996,Dry,931,Bright Light,26106,Dry,140238.62,57585.77,165164.80,0,Low,4,Low,0,Low
2025-07-09 17:25:06,32.55,74.40,30.69,1009.18,Normal,25996,Dry,931,Bright Light,24238,Light Rain,139174.71,57195.45,163873.49,0,Low,5,Low,0,Low
2025-07-09 17:30:10,N/A,N/A,30.62,1009.25,Normal,25996,Dry,930,Bright Light,17004,Moderate Rain,140167.50,57559.69,165078.47,0,Low,5,Low,0,Low
2025-07-09 17:35:13,N/A,N/A,30.56,1009.14,Normal,25992,Dry,930,Bright Light,22302,Light Rain,136297.83,56138.38,160383.24,0,Low,5,Low,0,Low
2025-07-09 17:40:18,32.35,72.60,30.50,1009.15,Normal,25999,Dry,931,Bright Light,24818,Light Rain,137415.12,56549.19,161738.47,0,Low,5,Low,0,Low
2025-07-09 17:45:21,32.25,73.10,30.44,1009.14,Normal,25989,Dry,930,Bright Light,23086,Light Rain,138187.25,56832.89,162675.25,0,Low,5,Low,0,Low
2025-07-09 17:50:24,32.05,74.50,30.38,1009.21,Normal,25996,Dry,930,Bright Light,20530,Light Rain,137765.68,56678.02,162163.77,0,Low,5,Low,0,Low
2025-07-09 17:55:27,31.95,74.60,30.31,1009.13,Normal,25994,Dry,930,Bright Light,26061,Dry,137765.68,56678.02,162163.77,0,Low,5,Low,0,Low
2025-07-09 18:00:30,31.75,74.90,30.19,1009.13,Normal,25987,Dry,930,Bright Light,26065,Dry,136437.12,56189.61,160552.17,0,Low,5,Low,0,Low
2025-07-09 18:05:32,31.55,75.70,30.12,1009.09,Normal,25991,Dry,930,Bright Light,26080,Dry,136019.59,56036.02,160045.79,0,Low,5,Low,0,Low
2025-07-09 18:10:35,31.45,76.10,30.06,1009.24,Normal,25982,Dry,928,Bright Light,24663,Light Rain,136437.12,56189.61,160552.17,0,Low,5,Low,0,Low
2025-07-09 18:15:38,31.25,76.80,30.00,1009.22,Normal,25982,Dry,930,Bright Light,24882,Light Rain,132577.60,54767.89,155873.18,0,Low,4,Low,0,Low
2025-07-09 18:20:43,31.05,77.90,29.88,1009.32,Normal,25985,Dry,930,Bright Light,26085,Dry,136785.80,56317.84,160975.08,0,Low,4,Low,0,Low
2025-07-09 18:25:45,31.05,77.70,29.88,1009.19,Normal,25986,Dry,930,Bright Light,24186,Light Rain,135603.03,55882.73,159540.63,0,Low,4,Low,0,Low
2025-07-09 18:30:48,N/A,N/A,29.75,1009.34,Normal,25983,Dry,930,Bright Light,25685,Dry,135118.26,55704.28,158952.82,0,Low,4,Low,0,Low
2025-07-09 18:35:50,30.85,77.50,29.69,1009.23,Normal,25982,Dry,930,Bright Light,23025,Light Rain,133603.21,55146.12,157116.15,0,Low,4,Low,0,Low
2025-07-09 18:40:54,30.65,78.90,29.62,1009.15,Normal,26012,Dry,931,Bright Light,23739,Light Rain,135049.11,55678.82,158868.98,0,Low,4,Low,0,Low
2025-07-09 18:45:57,30.55,79.00,29.56,1009.42,Normal,25952,Dry,929,Bright Light,26060,Dry,134634.80,55526.24,158366.66,0,Low,4,Low,0,Low
2025-07-09 18:51:00,30.45,79.50,29.50,1009.40,Normal,26012,Dry,931,Bright Light,26111,Dry,135395.11,55806.20,159288.51,0,Low,4,Low,0,Low
2025-07-09 18:56:03,30.45,78.90,29.44,1009.36,Normal,26002,Dry,931,Bright Light,26111,Dry,136576.51,56240.88,160721.23,0,Low,4,Low,0,Low
2025-07-09 19:01:05,30.45,79.10,29.44,1009.47,Normal,26006,Dry,930,Bright Light,22925,Light Rain,135118.26,55704.28,158952.82,0,Low,4,Low,0,Low
2025-07-09 19:06:10,30.25,80.50,29.38,1009.29,Normal,26010,Dry,931,Bright Light,25811,Dry,135395.11,55806.20,159288.51,0,Low,4,Low,0,Low
2025-07-09 19:11:13,30.15,80.60,29.31,1009.25,Normal,26008,Dry,931,Bright Light,26103,Dry,136367.46,56163.99,160467.69,0,Low,3,Low,0,Low
2025-07-09 19:16:16,30.15,80.40,29.19,1009.32,Normal,26005,Dry,930,Bright Light,26106,Dry,136646.24,56266.53,160805.82,0,Low,3,Low,0,Low
2025-07-09 19:21:18,30.15,80.60,29.19,1009.42,Normal,25952,Dry,929,Bright Light,26102,Dry,134703.78,55551.65,158450.29,0,Low,3,Low,0,Low
2025-07-09 19:26:20,30.05,81.10,29.12,1009.48,Normal,26003,Dry,930,Bright Light,26103,Dry,134841.83,55602.49,158617.67,0,Low,3,Low,0,Low
2025-07-09 19:31:22,29.95,81.30,29.06,1009.54,Normal,26002,Dry,931,Bright Light,26104,Dry,134221.44,55373.96,157865.55,0,Low,3,Low,0,Low
2025-07-09 19:36:26,29.95,81.80,29.06,1009.62,Normal,26004,Dry,931,Bright Light,26110,Dry,135741.77,55933.79,159708.88,0,Low,3,Low,0,Low
2025-07-09 19:41:31,29.95,82.00,29.00,1009.63,Normal,26006,Dry,931,Bright Light,26103,Dry,134496.91,55475.45,158199.49,0,Low,3,Low,0,Low
2025-07-09 19:46:34,29.95,81.20,29.00,1009.63,Normal,26013,Dry,931,Bright Light,26105,Dry,134496.91,55475.45,158199.49,0,Low,2,Low,0,Low
2025-07-09 19:51:35,29.95,81.00,28.94,1009.57,Normal,26008,Dry,931,Bright Light,26079,Dry,133397.61,55070.32,156866.96,0,Low,2,Low,0,Low
2025-07-09 19:56:40,29.85,81.80,28.88,1009.63,Normal,25966,Dry,929,Bright Light,26083,Dry,132441.31,54717.60,155708.02,0,Low,2,Low,0,Low
2025-07-09 20:01:43,29.75,82.10,28.88,1009.57,Normal,26006,Dry,930,Bright Light,26099,Dry,133534.65,55120.85,157033.05,0,Low,2,Low,0,Low
2025-07-09 20:06:45,29.65,82.50,28.81,1009.55,Normal,26012,Dry,931,Bright Light,25156,Dry,133260.68,55019.83,156700.99,0,Low,2,Low,0,Low
2025-07-09 20:11:48,29.75,82.90,28.81,1009.69,Normal,26012,Dry,931,Bright Light,25429,Dry,135049.11,55678.82,158868.98,0,Low,2,Low,0,Low
2025-07-09 20:16:52,29.85,82.80,28.81,1009.76,Normal,26004,Dry,931,Bright Light,25263,Dry,134083.87,55323.27,157698.78,0,Low,2,Low,0,Low
2025-07-09 20:21:55,29.85,82.30,28.81,1009.88,Normal,26008,Dry,931,Bright Light,25312,Dry,134015.13,55297.94,157615.45,0,Low,2,Low,0,Low
2025-07-09 20:26:59,29.75,82.60,28.75,1009.85,Normal,26016,Dry,931,Bright Light,25616,Dry,132645.79,54793.05,155955.81,0,Low,2,Low,0,Low
2025-07-09 20:32:04,29.75,83.40,28.69,1009.86,Normal,25973,Dry,929,Bright Light,25565,Dry,133055.48,54944.16,156452.30,0,Low,2,Low,0,Low
2025-07-09 20:37:08,29.75,83.10,28.69,1009.81,Normal,26006,Dry,931,Bright Light,25657,Dry,135741.77,55933.79,159708.88,0,Low,2,Low,0,Low
2025-07-09 20:42:10,29.85,82.50,28.69,1009.82,Normal,26006,Dry,930,Bright Light,25680,Dry,133809.05,55221.99,157365.65,0,Low,1,Low,0,Low
2025-07-09 20:47:13,29.85,82.90,28.69,1010.03,Normal,26015,Dry,931,Bright Light,25327,Dry,134083.87,55323.27,157698.78,0,Low,1,Low,0,Low
2025-07-09 20:52:17,29.95,82.40,28.69,1010.07,Normal,26013,Dry,931,Bright Light,17033,Moderate Rain,133740.41,55196.69,157282.45,0,Low,1,Low,0,Low
2025-07-09 20:57:20,N/A,N/A,28.62,1010.14,Normal,26006,Dry,931,Bright Light,13743,Heavy Rain,134910.90,55627.92,158701.41,0,Low,1,Low,0,Low
2025-07-09 21:02:24,29.25,87.70,28.50,1009.96,Normal,25980,Dry,931,Bright Light,16403,Moderate Rain,137135.15,56446.28,161398.85,0,Low,4,Low,0,Low
2025-07-09 21:07:26,28.55,92.40,28.38,1010.10,Normal,25366,Dry,930,Bright Light,17732,Moderate Rain,137625.37,56626.46,161993.55,0,Low,19,Low,11,Low
2025-07-09 21:12:31,28.55,93.20,28.38,1010.26,Normal,25524,Dry,931,Bright Light,18224,Light Rain,139387.01,57273.36,164131.14,0,Low,18,Low,10,Low
2025-07-09 21:17:33,28.65,91.90,28.38,1010.16,Normal,25561,Dry,931,Bright Light,18408,Light Rain,139245.45,57221.41,163959.34,0,Low,16,Low,8,Low
2025-07-09 21:22:36,N/A,N/A,28.38,1010.15,Normal,25647,Dry,931,Bright Light,18357,Light Rain,137135.15,56446.28,161398.85,0,Low,15,Low,7,Low
2025-07-09 21:27:40,28.45,92.10,28.31,1010.15,Normal,25667,Dry,931,Bright Light,19116,Light Rain,135464.39,55831.70,159372.52,0,Low,14,Low,6,Low
2025-07-09 21:32:44,28.55,91.70,28.31,1010.00,Normal,25689,Dry,931,Bright Light,18959,Light Rain,136506.80,56215.24,160636.68,0,Low,14,Low,6,Low
2025-07-09 21:37:47,28.55,91.50,28.31,1010.07,Normal,25707,Dry,931,Bright Light,19196,Light Rain,134565.84,55500.84,158283.06,0,Low,13,Low,5,Low
2025-07-09 21:42:49,28.45,91.90,28.25,1010.12,Normal,25756,Dry,930,Bright Light,18951,Light Rain,134565.84,55500.84,158283.06,0,Low,13,Low,4,Low
2025-07-09 21:47:53,28.45,91.50,28.25,1009.92,Normal,25823,Dry,931,Bright Light,18874,Light Rain,136228.23,56112.78,160298.83,0,Low,12,Low,4,Low
2025-07-09 21:52:56,28.35,91.50,28.19,1009.97,Normal,25876,Dry,931,Bright Light,19039,Light Rain,136646.24,56266.53,160805.82,0,Low,12,Low,4,Low
2025-07-09 21:57:59,28.25,91.90,28.19,1010.02,Normal,25876,Dry,931,Bright Light,18257,Light Rain,134841.83,55602.49,158617.67,0,Low,11,Low,3,Low
2025-07-09 22:03:02,28.25,92.20,28.12,1010.09,Normal,25892,Dry,931,Bright Light,18230,Light Rain,134083.87,55323.27,157698.78,0,Low,11,Low,3,Low
2025-07-09 22:08:05,28.15,91.90,28.06,1010.15,Normal,25906,Dry,931,Bright Light,18191,Light Rain,134290.27,55399.32,157948.98,0,Low,10,Low,3,Low
2025-07-09 22:13:10,N/A,N/A,28.06,1010.05,Normal,25924,Dry,931,Bright Light,18100,Light Rain,134428.00,55450.06,158115.95,0,Low,10,Low,2,Low
2025-07-09 22:18:13,28.15,91.60,28.06,1010.04,Normal,25859,Dry,929,Bright Light,18018,Light Rain,134634.80,55526.24,158366.66,0,Low,10,Low,2,Low
2025-07-09 22:23:17,28.25,92.00,28.00,1010.03,Normal,25936,Dry,931,Bright Light,17773,Moderate Rain,133123.85,54969.38,156535.16,0,Low,10,Low,2,Low
2025-07-09 22:28:21,28.25,91.50,28.00,1010.02,Normal,25927,Dry,931,Bright Light,17576,Moderate Rain,135741.77,55933.79,159708.88,0,Low,9,Low,1,Low
2025-07-09 22:33:23,28.15,91.50,27.94,1010.11,Normal,25931,Dry,931,Bright Light,17757,Moderate Rain,132101.02,54592.03,155295.70,0,Low,9,Low,1,Low
